ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-18,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 weeks ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-19,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 weeks 1 day ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-20,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 weeks 2 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-21,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 weeks 3 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-22,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 weeks 4 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-23,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 weeks 5 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-24,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","2 weeks 6 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-25,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 weeks ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-26,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 weeks 1 day ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-27,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 weeks 2 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-28,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 weeks 3 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-29,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 weeks 4 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-11-30,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 weeks 5 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-12-01,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","3 weeks 6 days ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
2025-12-03,"Stanford Fire - AZCNF","Wildfire","Arizona","306 Acres","4 weeks 1 day ago","Mon, 11/03/2025 - 16:24","Arizona Mountain Standard Time","Wildfire","Lightning/Natural","Fri, 10/24/2025 - 08:12","Chiricahua Wilderness","Ruben Pedraza, IC USFS","31° 50' 1.3'', -109° 20' 30.8 ''","31° 50' 1.3''","-109° 20' 30.8 ''","71","60%"
