ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-28,"Cloudrest - MTBDF","Wildfire","Montana","3,476 Acres","2 hours 17 minutes ago","Thu, 08/28/2025 - 09:03","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","239","12%"
2025-08-29,"Cloudrest - MTBDF","Wildfire","Montana","3,476 Acres","2 hours 23 minutes ago","Fri, 08/29/2025 - 08:56","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","336","20%"
2025-08-30,"Cloudrest - MTBDF","Wildfire","Montana","3,135 Acres","5 seconds ago","Sat, 08/30/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Don Pyrah, Rich Cowger, and Troy Phelps; Northern Rockies Team 6","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","345","20%"
2025-08-31,"Cloudrest - MTBDF","Wildfire","Montana","3,135 Acres","36 minutes 48 seconds ago","Sun, 08/31/2025 - 10:41","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Ed Hyatt, Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","329","20%"
2025-09-01,"Cloudrest - MTBDF","Wildfire","Montana","3,135 Acres","13 minutes 7 seconds ago","Mon, 09/01/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Adam Veale, Deputy IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","84","20%"
2025-09-02,"Cloudrest - MTBDF","Wildfire","Montana","3,135 Acres","5 seconds ago","Tue, 09/02/2025 - 11:24","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Adam Veale, Deputy IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","105","20%"
2025-09-03,"Cloudrest - MTBDF","Wildfire","Montana","3,140 Acres","1 hour 15 minutes ago","Wed, 09/03/2025 - 10:03","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Ed Hyatt, IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","105","35%"
2025-09-04,"Cloudrest - MTBDF","Wildfire","Montana","3,140 Acres","2 minutes 34 seconds ago","Thu, 09/04/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Ed Hyatt, IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","83","35%"
2025-09-05,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","1 hour 46 minutes ago","Fri, 09/05/2025 - 09:36","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Ed Hyatt, IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","63","35%"
2025-09-06,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","25 minutes 22 seconds ago","Sat, 09/06/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Ed Hyatt, IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","47","35%"
2025-09-07,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","20 minutes 52 seconds ago","Sun, 09/07/2025 - 10:57","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Ed Hyatt, IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","43","35%"
2025-09-08,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","2 hours 32 minutes ago","Mon, 09/08/2025 - 08:48","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","Adam Veale, Deputy IC - Northwest Complex Incident Management Team 8","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","43","54%"
2025-09-09,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","13 hours 51 minutes ago","Mon, 09/08/2025 - 21:33","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","42","54%"
2025-09-10,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","14 hours 51 minutes ago","Tue, 09/09/2025 - 20:30","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","22","54%"
2025-09-11,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","14 hours 38 minutes ago","Wed, 09/10/2025 - 20:41","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-12,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","12 hours 56 minutes ago","Thu, 09/11/2025 - 22:23","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-13,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","1 day 12 hours ago","Thu, 09/11/2025 - 22:23","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-14,"Cloudrest - MTBDF","Wildfire","Montana","3,148 Acres","15 hours 4 minutes ago","Sat, 09/13/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-15,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","13 hours 10 minutes ago","Sun, 09/14/2025 - 22:12","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3
K. Errecart, ICT3 (T)","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-16,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","15 hours 4 minutes ago","Mon, 09/15/2025 - 20:18","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT3","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-17,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","15 hours 6 minutes ago","Tue, 09/16/2025 - 20:16","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-18,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 day 15 hours ago","Tue, 09/16/2025 - 20:16","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-19,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","14 hours 47 minutes ago","Thu, 09/18/2025 - 20:35","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-20,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","17 hours 25 minutes ago","Fri, 09/19/2025 - 17:51","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-21,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","13 hours 44 minutes ago","Sat, 09/20/2025 - 21:32","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","M. West, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-22,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","14 hours 24 minutes ago","Sun, 09/21/2025 - 20:59","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","54%"
2025-09-23,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","15 hours 13 minutes ago","Mon, 09/22/2025 - 20:09","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","25","54%"
2025-09-24,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","15 hours 23 minutes ago","Tue, 09/23/2025 - 19:57","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","25","54%"
2025-09-25,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 day 21 hours ago","Tue, 09/23/2025 - 19:57","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","25","54%"
2025-09-26,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","17 hours 17 minutes ago","Thu, 09/25/2025 - 18:06","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","25","54%"
2025-09-27,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 day 16 hours ago","Thu, 09/25/2025 - 18:06","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
A. Robins, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","25","54%"
2025-09-28,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","14 hours 27 minutes ago","Sat, 09/27/2025 - 20:51","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-09-29,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","15 hours 6 minutes ago","Sun, 09/28/2025 - 20:13","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-09-30,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 day 15 hours ago","Sun, 09/28/2025 - 20:13","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-10-01,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","14 hours 27 minutes ago","Tue, 09/30/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-10-02,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 day 14 hours ago","Tue, 09/30/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-10-03,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","2 days 14 hours ago","Tue, 09/30/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-10-04,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","3 days 14 hours ago","Tue, 09/30/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-10-05,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","4 days 14 hours ago","Tue, 09/30/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-10-06,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","5 days 14 hours ago","Tue, 09/30/2025 - 20:49","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","D. Wittenberg, ICT4
H. Duran, ICT4 (T)
USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","28","54%"
2025-10-07,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","5 minutes 3 seconds ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-08,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","23 hours 48 minutes ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-09,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","2 days ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-10,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","2 days 23 hours ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-11,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","3 days 23 hours ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-12,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","4 days 23 hours ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-13,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","6 days ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-14,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","6 days 23 hours ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-15,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-16,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 1 day ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-17,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 2 days ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-18,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 3 days ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-19,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 week 4 days ago","Tue, 10/07/2025 - 11:20","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","6","54%"
2025-10-20,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","48 minutes 44 seconds ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
2025-10-21,"Cloudrest - MTBDF","Wildfire","Montana","3,174 Acres","1 day ago","Mon, 10/20/2025 - 10:27","Mountain Standard Time","Wildfire","Lightning/Natural","Thu, 08/14/2025 - 15:44","15 Miles northwest of Virginia City, MT","USDA Forest Service","45° 33' 28'', -112° 2' 14 ''","45° 33' 28''","-112° 2' 14 ''","","100%"
