ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-11,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","4 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-12,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","5 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-13,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","6 days 6 hours ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-14,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 week ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-15,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 week 1 day ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-16,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 week 2 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-17,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 week 3 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-18,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 week 4 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-19,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 week 5 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-20,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","1 week 6 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-21,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 weeks ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-22,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 weeks 1 day ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-23,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 weeks 2 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-24,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 weeks 3 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-25,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 weeks 4 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
2025-08-26,"Cedar Fire - AZCNF","Wildfire","Arizona","10 Acres","2 weeks 5 days ago","Thu, 08/07/2025 - 10:28","Mountain Standard Time","Wildfire","Under Investigation","Tue, 05/20/2025 - 16:47","Oracle, Arizona","The Santa Catalina Ranger District, Coronado national Forest, Type 4 Incident Organization","32° 35' 41.7'', -110° 46' 1.08 ''","32° 35' 41.7''","-110° 46' 1.08 ''","","50%"
