ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-30,"La Plata - COPSF","Wildfire","Colorado","133 Acres","15 hours 20 minutes ago","Fri, 08/29/2025 - 19:59","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-08-31,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 day 15 hours ago","Fri, 08/29/2025 - 19:59","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-09-01,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 days 15 hours ago","Fri, 08/29/2025 - 19:59","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-09-02,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 days 15 hours ago","Fri, 08/29/2025 - 19:59","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-09-03,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 days 15 hours ago","Fri, 08/29/2025 - 19:59","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-09-04,"La Plata - COPSF","Wildfire","Colorado","133 Acres","5 days 15 hours ago","Fri, 08/29/2025 - 19:59","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","Colorado Type 3 Incident Management Team
Phil Daniels, Incident Commander
USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","58","44%"
2025-09-05,"La Plata - COPSF","Wildfire","Colorado","130 Acres","17 minutes 26 seconds ago","Fri, 09/05/2025 - 11:05","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","12 personnel including one Type 3 helicopter, one Type 3 engine, a drone, and other personnel and resources as needed.","44%"
2025-09-06,"La Plata - COPSF","Wildfire","Colorado","133 Acres","23 hours 50 minutes ago","Fri, 09/05/2025 - 11:28","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","12 personnel including one Type 3 helicopter, one Type 3 engine, a drone, and other personnel and resources as needed.","44%"
2025-09-07,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 day 23 hours ago","Fri, 09/05/2025 - 11:28","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","12 personnel including one Type 3 helicopter, one Type 3 engine, a drone, and other personnel and resources as needed.","44%"
2025-09-08,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 days 23 hours ago","Fri, 09/05/2025 - 11:28","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","12 personnel including one Type 3 helicopter, one Type 3 engine, a drone, and other personnel and resources as needed.","44%"
2025-09-09,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 days 23 hours ago","Fri, 09/05/2025 - 11:28","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","12 personnel including one Type 3 helicopter, one Type 3 engine, a drone, and other personnel and resources as needed.","44%"
2025-09-10,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 days 23 hours ago","Fri, 09/05/2025 - 11:28","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","12 personnel including one Type 3 helicopter, one Type 3 engine, a drone, and other personnel and resources as needed.","44%"
2025-09-11,"La Plata - COPSF","Wildfire","Colorado","133 Acres","5 days 23 hours ago","Fri, 09/05/2025 - 11:28","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","12 personnel including one Type 3 helicopter, one Type 3 engine, a drone, and other personnel and resources as needed.","44%"
2025-09-12,"La Plata - COPSF","Wildfire","Colorado","133 Acres","29 minutes 19 seconds ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-13,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 day ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-14,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-15,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-16,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-17,"La Plata - COPSF","Wildfire","Colorado","133 Acres","5 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-18,"La Plata - COPSF","Wildfire","Colorado","133 Acres","6 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-19,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-20,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 1 day ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-21,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 2 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-22,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 3 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-23,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 4 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-24,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 5 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-25,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week 6 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-26,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-27,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 1 day ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-28,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 2 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-29,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 3 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-09-30,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 4 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-01,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 5 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-02,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 weeks 6 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-03,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-04,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 1 day ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-05,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 2 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-06,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 3 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-07,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 weeks 4 days ago","Fri, 09/12/2025 - 10:50","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","66%"
2025-10-08,"La Plata - COPSF","Wildfire","Colorado","133 Acres","16 hours 32 minutes ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-09,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 day 16 hours ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-10,"La Plata - COPSF","Wildfire","Colorado","133 Acres","2 days 16 hours ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-11,"La Plata - COPSF","Wildfire","Colorado","133 Acres","3 days 16 hours ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-12,"La Plata - COPSF","Wildfire","Colorado","133 Acres","4 days 16 hours ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-13,"La Plata - COPSF","Wildfire","Colorado","133 Acres","5 days 16 hours ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-14,"La Plata - COPSF","Wildfire","Colorado","133 Acres","6 days 16 hours ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
2025-10-15,"La Plata - COPSF","Wildfire","Colorado","133 Acres","1 week ago","Tue, 10/07/2025 - 18:35","Mountain Standard Time","Wildfire","Human Caused","Sun, 08/17/2025 - 19:22","Approximately 4 miles southwest of Twin Lakes, Colorado.","USDA Forest Service Pike-San Isabel National Forest & Cimarron and Comanche National Grasslands","39° 03' 15'', -106° 29' 33 ''","39° 03' 15''","-106° 29' 33 ''","11 personnel, including one type three helicopter.","86%"
