ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-27,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 1 week ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-09-28,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 1 week ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-09-29,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 1 week ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-09-30,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 1 week ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-01,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 1 week ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-02,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 1 week ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-03,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-04,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-05,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-06,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-07,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-08,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-09,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-10,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-11,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
2025-10-12,"King Fire - CAANF","Wildfire","California","591 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 21:23","Pacific Standard Time","Wildfire","Under Investigation","Wed, 08/13/2025 - 01:09","East of Interstate 5 and North of Smokey Bear Road","Angeles National Forest (Verlinde)","34° 42' 31'', -118° 47' 43 ''","34° 42' 31''","-118° 47' 43 ''","30","100%"
