ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-20,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 week 6 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-21,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","2 weeks ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-22,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","2 weeks 1 day ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-23,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","2 weeks 2 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-24,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","2 weeks 3 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-25,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","2 weeks 4 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-26,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","2 weeks 5 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-27,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","2 weeks 6 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-28,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","3 weeks ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-29,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","3 weeks 1 day ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-30,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","3 weeks 2 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-10-31,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","3 weeks 3 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-01,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","3 weeks 4 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-02,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","3 weeks 5 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-03,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","3 weeks 6 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-05,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","4 weeks 1 day ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-06,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","4 weeks 2 days ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-14,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 1 week ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-15,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 1 week ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-16,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 1 week ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-17,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 1 week ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-18,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 1 week ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-19,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 1 week ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-20,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 1 week ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-21,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 2 weeks ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-22,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 2 weeks ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-23,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 2 weeks ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-24,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 2 weeks ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
2025-11-25,"Foley Ridge Fire - ORWIF","Wildfire","Oregon","497 Acres","1 month 2 weeks ago","Mon, 10/06/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning","Sat, 09/06/2025 - 17:07","7 miles SE of McKenzie Bridge, OR","Ted Piehl IC - McKenzie River Type 3","44° 9' 16'', -122° 1' 4 ''","44° 9' 16''","-122° 1' 4 ''","124","79%"
