ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 week 2 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-06,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 week 3 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-07,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 week 4 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-08,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 week 5 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-09,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 week 6 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-10,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-11,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 weeks 1 day ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-12,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 weeks 2 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-13,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 weeks 3 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-14,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 weeks 4 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-15,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 weeks 5 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-16,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 weeks 6 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-17,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-18,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","3 weeks 1 day ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-19,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","3 weeks 2 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-20,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","3 weeks 3 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-21,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","3 weeks 4 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-22,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","3 weeks 5 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-23,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","3 weeks 6 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-25,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","4 weeks 1 day ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-08-26,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","4 weeks 2 days ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-03,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-04,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-05,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-06,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-07,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-08,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-09,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-10,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-11,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-12,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-13,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-14,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-15,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-16,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 2 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-17,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-18,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-19,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-20,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-21,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-22,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-09-23,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","1 month 3 weeks ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-10-03,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 months 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-10-04,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 months 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-10-05,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 months 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-10-06,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 months 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-10-07,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 months 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-10-08,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 months 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
2025-10-09,"Goose Fire - NMGNF","Wildfire","New Mexico","3,690 Acres","2 months 1 week ago","Sun, 07/27/2025 - 08:03","","Wildfire","Lightning/Natural","Wed, 07/09/2025 - 13:30","18 miles northwest of Silver City, NM","Lino Baca, Albuquerque Zone Type 3 Team
Michael Myrick (trainee)","33° 1' 13'', -108° 22' 58 ''","33° 1' 13''","-108° 22' 58 ''","100","47%"
