ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-08,"Emigrant Fire - ORWIF","Wildfire","Oregon","31,897 Acres","2 hours 19 minutes ago","Mon, 09/08/2025 - 09:02","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","IC Brian Gales, CIMT Northwest 13
Deputy IC Bill Neckels, CIMT Northwest 13","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1273","1%"
2025-09-09,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,294 Acres","1 hour 2 minutes ago","Tue, 09/09/2025 - 10:23","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1368","1%"
2025-09-10,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,294 Acres","35 minutes 24 seconds ago","Wed, 09/10/2025 - 10:46","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1118","1%"
2025-09-11,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,294 Acres","1 hour 49 minutes ago","Thu, 09/11/2025 - 09:31","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1033","10%"
2025-09-12,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,294 Acres","1 hour 39 minutes ago","Fri, 09/12/2025 - 09:40","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","1023","21%"
2025-09-13,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,294 Acres","1 hour 27 minutes ago","Sat, 09/13/2025 - 09:48","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","950","27%"
2025-09-14,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,339 Acres","2 hours 7 minutes ago","Sun, 09/14/2025 - 09:11","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","914","27%"
2025-09-15,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,347 Acres","1 hour 51 minutes ago","Mon, 09/15/2025 - 09:31","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","910","34%"
2025-09-16,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,354 Acres","1 hour 15 minutes ago","Tue, 09/16/2025 - 10:07","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","844","36%"
2025-09-17,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,358 Acres","1 hour 16 minutes ago","Wed, 09/17/2025 - 10:06","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","824","38%"
2025-09-18,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,366 Acres","1 hour 24 minutes ago","Thu, 09/18/2025 - 09:55","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Boehm, California Complex Incident Management Team 3.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","793","41%"
2025-09-19,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,371 Acres","56 minutes 30 seconds ago","Fri, 09/19/2025 - 10:26","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","766","41%"
2025-09-20,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,372 Acres","39 seconds ago","Sat, 09/20/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","668","41%"
2025-09-21,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,388 Acres","33 minutes 14 seconds ago","Sun, 09/21/2025 - 10:44","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","573","41%"
2025-09-22,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,391 Acres","2 seconds ago","Mon, 09/22/2025 - 11:24","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","573","41%"
2025-09-23,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,734 Acres","27 seconds ago","Tue, 09/23/2025 - 11:22","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","583","41%"
2025-09-24,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,739 Acres","20 minutes 12 seconds ago","Wed, 09/24/2025 - 11:00","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","536","41%"
2025-09-25,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,772 Acres","4 hours 21 minutes ago","Thu, 09/25/2025 - 13:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","530","41%"
2025-09-26,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,801 Acres","31 minutes 43 seconds ago","Fri, 09/26/2025 - 10:51","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","481","41%"
2025-09-27,"Emigrant Fire - ORWIF","Wildfire","Oregon","32,953 Acres","15 minutes 10 seconds ago","Sat, 09/27/2025 - 10:42","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","418","43%"
2025-09-28,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,003 Acres","1 minute 42 seconds ago","Sun, 09/28/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","400","47%"
2025-09-29,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,096 Acres","42 minutes 14 seconds ago","Mon, 09/29/2025 - 10:37","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","373","47%"
2025-09-30,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,096 Acres","55 minutes 36 seconds ago","Tue, 09/30/2025 - 10:25","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","321","49%"
2025-10-01,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,097 Acres","3 hours 15 minutes ago","Wed, 10/01/2025 - 08:01","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander Justin Conrad, Rocky Mountain Complex Incident Management Team 1.
Incident Commander Trainee, Paul Delmerico, Rocky Mountain Complex Incident Management Team 1.","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","272","51%"
2025-10-02,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,127 Acres","17 hours 58 minutes ago","Wed, 10/01/2025 - 17:08","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Justin Conrad- Incident Commander Rocky Mountain 1 Complex Incident Management Team
Dan Dallas- Deputy Deputy Incident Commander Incident Commander Rocky Mountain 1 Complex Incident Management Team","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","202","52%"
2025-10-03,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,127 Acres","20 hours 21 minutes ago","Thu, 10/02/2025 - 15:00","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth
Incident Commander Trainee - Aaron McDowell","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","202","52%"
2025-10-04,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,127 Acres","19 hours 2 minutes ago","Fri, 10/03/2025 - 16:15","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth
Incident Commander Trainee - Aaron McDowell","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","95","52%"
2025-10-05,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,127 Acres","1 day 18 hours ago","Fri, 10/03/2025 - 16:15","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth
Incident Commander Trainee - Aaron McDowell","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","95","52%"
2025-10-06,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,127 Acres","22 hours 1 minute ago","Sun, 10/05/2025 - 13:00","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth
Incident Commander Trainee - Aaron McDowell","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","97","62%"
2025-10-07,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,127 Acres","1 day 22 hours ago","Sun, 10/05/2025 - 13:00","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth
Incident Commander Trainee - Aaron McDowell","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","97","62%"
2025-10-08,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","22 hours 8 minutes ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-09,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 day 22 hours ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-10,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 days 22 hours ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-11,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","3 days 21 hours ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-12,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","4 days 22 hours ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-13,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","5 days 22 hours ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-14,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","6 days 22 hours ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-15,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 week ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-16,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 week 1 day ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-17,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 week 2 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-18,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 week 3 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-19,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 week 4 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-20,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 week 5 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-21,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","1 week 6 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-22,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 weeks ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-23,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 weeks 1 day ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
2025-10-24,"Emigrant Fire - ORWIF","Wildfire","Oregon","33,129 Acres","2 weeks 2 days ago","Tue, 10/07/2025 - 12:59","Pacific Standard Time","Wildfire","Lightning/Natural","Sun, 08/24/2025 - 12:30","24 miles southeast of Oakridge, Oregon","Incident Commander - Wes Wentworth","43° 28' 7.6'', -122° 14' 29.8 ''","43° 28' 7.6''","-122° 14' 29.8 ''","39","62%"
