ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-05,"Ransome Fire - MTKNF","Wildfire","Montana","686 Acres","13 hours 6 minutes ago","Thu, 09/04/2025 - 22:15","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","182","23%"
2025-09-06,"Ransome Fire - MTKNF","Wildfire","Montana","692 Acres","15 hours 45 minutes ago","Fri, 09/05/2025 - 19:33","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","23%"
2025-09-07,"Ransome Fire - MTKNF","Wildfire","Montana","693 Acres","23 hours 29 minutes ago","Sat, 09/06/2025 - 11:49","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","23%"
2025-09-08,"Ransome Fire - MTKNF","Wildfire","Montana","693 Acres","1 day 23 hours ago","Sat, 09/06/2025 - 11:49","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","23%"
2025-09-09,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","16 minutes 16 seconds ago","Tue, 09/09/2025 - 11:09","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","29%"
2025-09-10,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","1 day ago","Tue, 09/09/2025 - 11:09","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","29%"
2025-09-11,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","31 minutes 31 seconds ago","Thu, 09/11/2025 - 10:49","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-12,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","17 hours 29 minutes ago","Thu, 09/11/2025 - 17:50","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-13,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","18 hours 15 minutes ago","Fri, 09/12/2025 - 17:00","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-14,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","1 day 18 hours ago","Fri, 09/12/2025 - 17:00","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-15,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","2 days 18 hours ago","Fri, 09/12/2025 - 17:00","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-16,"Ransome Fire - MTKNF","Wildfire","Montana","701 Acres","3 days 18 hours ago","Fri, 09/12/2025 - 17:00","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-17,"Ransome Fire - MTKNF","Wildfire","Montana","703 Acres","22 hours 58 minutes ago","Tue, 09/16/2025 - 12:24","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-18,"Ransome Fire - MTKNF","Wildfire","Montana","703 Acres","1 day 22 hours ago","Tue, 09/16/2025 - 12:24","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","31%"
2025-09-19,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","1 hour 55 minutes ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-20,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","1 day 1 hour ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-21,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","2 days 1 hour ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-22,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","3 days 1 hour ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-23,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","4 days 1 hour ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-24,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","5 days 1 hour ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-25,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","6 days 8 hours ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-26,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","1 week ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-27,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","1 week 1 day ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-28,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","1 week 2 days ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-29,"Ransome Fire - MTKNF","Wildfire","Montana","704 Acres","1 week 3 days ago","Fri, 09/19/2025 - 09:27","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Kootenai Type 3 Incident Management Team
Raymond Flanagan USFS, Peter
Jacobson (t) USFS","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-09-30,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","23 hours 32 minutes ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-01,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 day 23 hours ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-02,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 days 23 hours ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-03,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","3 days 23 hours ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-04,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","4 days 23 hours ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-05,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","5 days 23 hours ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-06,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","6 days 23 hours ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-07,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 week ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-08,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 week 1 day ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-09,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 week 2 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-10,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 week 3 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-11,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 week 4 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-12,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 week 5 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-13,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","1 week 6 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-14,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 weeks ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-15,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 weeks 1 day ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-16,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 weeks 2 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-17,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 weeks 3 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-18,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 weeks 4 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-19,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 weeks 5 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-20,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","2 weeks 6 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-21,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","3 weeks ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-22,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","3 weeks 1 day ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
2025-10-23,"Ransome Fire - MTKNF","Wildfire","Montana","702 Acres","3 weeks 2 days ago","Mon, 09/29/2025 - 11:48","Mountain Standard Time","Wildfire","Lightning","Thu, 08/21/2025 - 07:05","11 Miles northwest of Libby, MT","Libby Ranger District Type 4 Incident Commander","48° 32' 24'', -115° 38' 24 ''","48° 32' 24''","-115° 38' 24 ''","164","53%"
