ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-18,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","15 hours 31 minutes ago","Wed, 09/17/2025 - 19:48","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","7","50%"
2025-09-19,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","32 minutes 39 seconds ago","Fri, 09/19/2025 - 10:50","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","7","50%"
2025-09-20,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 day ago","Fri, 09/19/2025 - 10:50","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","7","50%"
2025-09-21,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 days ago","Fri, 09/19/2025 - 10:50","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","7","50%"
2025-09-22,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 days ago","Fri, 09/19/2025 - 10:50","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","7","50%"
2025-09-23,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","23 hours 5 minutes ago","Mon, 09/22/2025 - 12:17","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","50%"
2025-09-24,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 day 23 hours ago","Mon, 09/22/2025 - 12:17","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","50%"
2025-09-25,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","7 hours 11 minutes ago","Thu, 09/25/2025 - 10:26","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-09-26,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 day ago","Thu, 09/25/2025 - 10:26","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-09-27,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 days ago","Thu, 09/25/2025 - 10:26","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-09-28,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 days ago","Thu, 09/25/2025 - 10:26","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-09-29,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","4 days ago","Thu, 09/25/2025 - 10:26","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-09-30,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","18 hours 24 minutes ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-01,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 day 18 hours ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-02,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 days 18 hours ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-03,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 days 18 hours ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-04,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","4 days 18 hours ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-05,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","5 days 18 hours ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-06,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","6 days 18 hours ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-07,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 week ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-08,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 week 1 day ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-09,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 week 2 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-10,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 week 3 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-11,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 week 4 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-12,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 week 5 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-13,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 week 6 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-14,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 weeks ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-15,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 weeks 1 day ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-16,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 weeks 2 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-17,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 weeks 3 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-18,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 weeks 4 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-19,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 weeks 5 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-20,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","2 weeks 6 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-21,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 weeks ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-22,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 weeks 1 day ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-23,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 weeks 2 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-24,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 weeks 3 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-25,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 weeks 4 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-26,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 weeks 5 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-27,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","3 weeks 6 days ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-10-29,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","4 weeks 1 day ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-11-07,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 month 1 week ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-11-08,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 month 1 week ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-11-09,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 month 1 week ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-11-10,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 month 1 week ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-11-11,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 month 1 week ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
2025-11-12,"Perry Fire - WANCP","Wildfire","Washington","1,772 Acres","1 month 1 week ago","Mon, 09/29/2025 - 16:56","Pacific Standard Time","Wildfire","Natural/Lightning","Wed, 08/27/2025 - 18:48","16 miles NE of Newhalem, WA, west of Ross Lake","","48° 55' 19.2'', -121° 6' 17.4 ''","48° 55' 19.2''","-121° 6' 17.4 ''","","61%"
