ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-20,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","14 hours 48 minutes ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-21,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 day 14 hours ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-22,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 days 14 hours ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-23,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 days 14 hours ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-24,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","4 days 21 hours ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-25,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","5 days 14 hours ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-26,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","6 days 14 hours ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-27,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-28,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 week 1 day ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-29,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 week 2 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-30,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 week 3 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-08-31,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 week 4 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-01,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 week 5 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-02,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 week 6 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-03,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-04,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 weeks 1 day ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-05,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 weeks 2 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-06,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 weeks 3 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-07,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 weeks 4 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-08,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 weeks 5 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-09,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 weeks 6 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-10,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-11,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 weeks 1 day ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-12,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 weeks 2 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-13,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 weeks 3 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-14,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 weeks 4 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-15,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 weeks 5 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-16,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","3 weeks 6 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-18,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","4 weeks 1 day ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-19,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","4 weeks 2 days ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-27,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-28,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-29,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-09-30,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-01,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-02,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-03,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-04,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-05,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-06,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-07,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-08,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-09,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-10,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-11,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-12,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-13,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-14,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-15,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-16,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","1 month 3 weeks ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-27,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-28,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-29,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-30,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-10-31,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-01,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
2025-11-02,"Indian Creek - AZFTA","Wildfire","Arizona","2,379 Acres","2 months 1 week ago","Tue, 08/19/2025 - 20:36","Arizona Mountain Standard Time","Wildfire","Lightning","Tue, 08/05/2025 - 21:01","10 miles southwest of Whiteriver, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 40' 3'', -110° 6' 6 ''","33° 40' 3''","-110° 6' 6 ''","144","87%"
