ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-03,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","42 minutes 54 seconds ago","Wed, 09/03/2025 - 10:35","Pacific Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","719","67%"
2025-09-04,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","22 hours 43 minutes ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-05,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","1 day 22 hours ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-06,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","2 days 22 hours ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-07,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","3 days 22 hours ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-08,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","4 days 22 hours ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-09,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","5 days 22 hours ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-10,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","6 days 22 hours ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-11,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","1 week ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-12,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","1 week 1 day ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-13,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","1 week 2 days ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-14,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","1 week 3 days ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
2025-09-15,"Flat Fire - OR95S","Wildfire","Oregon","23,346 Acres","1 week 4 days ago","Wed, 09/03/2025 - 12:39","Pacific Standard Time","Wildfire","Human","Thu, 08/21/2025 - 16:29","4 Miles Northeast of Sisters, OR","Tyler McCarty IC ODF CIMT3","44 ° 30' 47'', -121° 21' 16 ''","44 ° 30' 47''","-121° 21' 16 ''","457","81%"
