ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-12-11,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","2 weeks 1 day ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-12,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","2 weeks 2 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-13,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","2 weeks 3 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-14,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","2 weeks 4 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-15,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","2 weeks 5 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-16,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","2 weeks 6 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-17,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-18,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks 1 day ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-19,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks 2 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-20,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks 3 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-21,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks 4 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-22,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks 5 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-23,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-24,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","3 weeks 6 days ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2025-12-25,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","4 weeks 1 day ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2026-01-04,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2026-01-05,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2026-01-06,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2026-01-07,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2026-01-08,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
2026-01-09,"Winnemucca Mountain Fire - NVWID","Wildfire","Nevada","2,321 Acres","1 month 1 week ago","Tue, 11/25/2025 - 17:02","Pacific Standard Time","Wildfire","Under Investigation","Sun, 06/15/2025 - 20:37","1 mile northwest of Winnemucca, NV","Bureau of Land Management","40° 59' 28.0'', -117° 44' 44.9 ''","40° 59' 28.0''","-117° 44' 44.9 ''","112 (last updated midday 6/17/2025)","100%"
