ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-12,"Gifford Fire - CALPF","Wildfire","California","122,065 Acres","3 minutes 47 seconds ago","Tue, 08/12/2025 - 11:22","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","4,808","33%"
2025-08-13,"Gifford Fire - CALPF","Wildfire","California","129,310 Acres","1 hour 39 minutes ago","Wed, 08/13/2025 - 15:41","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","4,946","37%"
2025-08-14,"Gifford Fire - CALPF","Wildfire","California","130,440 Acres","4 minutes 48 seconds ago","Thu, 08/14/2025 - 11:19","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","4,979","41%"
2025-08-15,"Gifford Fire - CALPF","Wildfire","California","132,605 Acres","3 minutes 41 seconds ago","Fri, 08/15/2025 - 11:18","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","4,946","61%"
2025-08-16,"Gifford Fire - CALPF","Wildfire","California","132,605 Acres","3 minutes 9 seconds ago","Sat, 08/16/2025 - 11:11","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","4,789","73%"
2025-08-17,"Gifford Fire - CALPF","Wildfire","California","131,589 Acres","1 minute 18 seconds ago","Sun, 08/17/2025 - 11:21","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","3,761","89%"
2025-08-18,"Gifford Fire - CALPF","Wildfire","California","131,589 Acres","4 minutes 50 seconds ago","Mon, 08/18/2025 - 11:19","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","3,047","91%"
2025-08-19,"Gifford Fire - CALPF","Wildfire","California","131,589 Acres","13 hours 51 minutes ago","Mon, 08/18/2025 - 21:34","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","2,713","95%"
2025-08-20,"Gifford Fire - CALPF","Wildfire","California","131,589 Acres","12 hours 42 minutes ago","Tue, 08/19/2025 - 22:42","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","2,465","95%"
2025-08-21,"Gifford Fire - CALPF","Wildfire","California","131,589 Acres","13 hours 9 minutes ago","Wed, 08/20/2025 - 22:11","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","2,250","95%"
2025-08-22,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","14 minutes 30 seconds ago","Fri, 08/22/2025 - 11:05","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","2,106","95%"
2025-08-23,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","3 minutes 18 seconds ago","Sat, 08/23/2025 - 11:17","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 5 in unified command with Santa Barbara County and CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1,881","95%"
2025-08-24,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 hour 4 minutes ago","Sun, 08/24/2025 - 17:18","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8 in unified command with CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1,874","95%"
2025-08-25,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 hour 8 minutes ago","Mon, 08/25/2025 - 10:16","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8 in unified command with CALFIRE","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1,824","95%"
2025-08-26,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","36 minutes 16 seconds ago","Tue, 08/26/2025 - 10:45","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1578","95%"
2025-08-27,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","32 minutes 45 seconds ago","Wed, 08/27/2025 - 10:51","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1478","95%"
2025-08-28,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","10 minutes 28 seconds ago","Thu, 08/28/2025 - 11:10","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1375","95%"
2025-08-29,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 hour 8 minutes ago","Fri, 08/29/2025 - 10:11","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1242","97%"
2025-08-30,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","9 minutes 56 seconds ago","Sat, 08/30/2025 - 11:10","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","1071","97%"
2025-08-31,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","32 minutes ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-01,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 day ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-02,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-03,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","3 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-04,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","4 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-05,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","5 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-06,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","6 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-07,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 week ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-08,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 week 1 day ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-09,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 week 2 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-10,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 week 3 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-11,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 week 4 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-12,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 week 5 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-13,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","1 week 6 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-14,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 weeks ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-15,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 weeks 1 day ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-16,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 weeks 2 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-17,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 weeks 3 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-18,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 weeks 4 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-19,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 weeks 5 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-20,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","2 weeks 6 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-21,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","3 weeks ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-22,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","3 weeks 1 day ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-23,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","3 weeks 2 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-24,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","3 weeks 3 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
2025-09-25,"Gifford Fire - CALPF","Wildfire","California","131,614 Acres","3 weeks 4 days ago","Sun, 08/31/2025 - 10:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/01/2025 - 13:57","15 miles southeast of Santa Maria, CA","CIIMT 8","35° 04' 35'', -120° 09' 33 ''","35° 04' 35''","-120° 09' 33 ''","941","97%"
