ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-06,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","581 Acres","22 hours 49 minutes ago","Sun, 10/05/2025 - 12:12","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-07,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","21 hours 18 minutes ago","Mon, 10/06/2025 - 14:06","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-08,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","15 hours 49 minutes ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-09,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 day 16 hours ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-10,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 days 15 hours ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-11,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","3 days 15 hours ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-12,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","4 days 16 hours ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-13,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","5 days 16 hours ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-14,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","6 days 15 hours ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-15,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-16,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 1 day ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-17,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 2 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-18,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 3 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-19,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 4 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-20,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 5 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-21,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 6 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-22,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-23,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 1 day ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-24,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 2 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-25,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 3 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-26,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 4 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-27,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 5 days ago","Tue, 10/07/2025 - 19:18","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Nathaniel Orsburn, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","2","0%"
2025-10-28,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","20 hours 12 minutes ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-10-29,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 day 20 hours ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-10-30,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 days 19 hours ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-10-31,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","3 days 20 hours ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-01,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","4 days 5 hours ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-02,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","5 days 13 hours ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-03,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","6 days 18 hours ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-04,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-05,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 1 day ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-06,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 2 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-07,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 3 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-08,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 4 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-09,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 5 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-10,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","1 week 6 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-11,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-12,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 1 day ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-13,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 2 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-14,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 3 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-15,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 4 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-16,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 5 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-17,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","2 weeks 6 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-18,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","3 weeks ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-19,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","3 weeks 1 day ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-20,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","3 weeks 2 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
2025-11-21,"Tunnel Creek Fire - WAOLF","Wildfire","Washington","590 Acres","3 weeks 3 days ago","Mon, 10/27/2025 - 14:52","Pacific Standard Time","Wildfire","Lightning/Natural","Sat, 09/06/2025 - 10:44","10 miles SW of Quilcene, Washington","Ben Dean, Incident Commander","47° 47' 05'', -123° 05' 11 ''","47° 47' 05''","-123° 05' 11 ''","0","50%"
