ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-28,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","29 minutes 28 seconds ago","Thu, 08/28/2025 - 10:51","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Clinton Gould IC, CIIMT9, Jim Snow deputy, Jeff Crandall","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","654","64%"
2025-08-29,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","1 hour 49 minutes ago","Fri, 08/29/2025 - 09:30","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Clinton Gould IC, CIIMT9, Jim Snow deputy, Jeff Crandall","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","681","75%"
2025-08-30,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","28 minutes 52 seconds ago","Sat, 08/30/2025 - 10:51","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","California Interagency Incident Management Team 9:
Clinton Gould - IC
Jim Snow -Deputy IC
Jeff Crandall - Deputy IC","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","692","75%"
2025-08-31,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","19 minutes 4 seconds ago","Sun, 08/31/2025 - 10:58","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","California Interagency Incident Management Team 9:
Clinton Gould - IC
Jim Snow -Deputy IC
Jeff Crandall - Deputy IC","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","690","75%"
2025-09-01,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","35 minutes 53 seconds ago","Mon, 09/01/2025 - 10:43","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","California Interagency Incident Management Team 9:
Clinton Gould - IC
Jim Snow -Deputy IC
Jeff Crandall - Deputy IC","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","698","80%"
2025-09-02,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","32 minutes 1 second ago","Tue, 09/02/2025 - 10:52","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","California Interagency Incident Management Team 9:
Clinton Gould - IC
Jim Snow -Deputy IC
Jeff Crandall - Deputy IC","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","692","80%"
2025-09-03,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","23 minutes 33 seconds ago","Wed, 09/03/2025 - 10:55","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","California Interagency Incident Management Team 9:
Clinton Gould - IC
Jim Snow -Deputy IC
Jeff Crandall - Deputy IC","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","695","80%"
2025-09-04,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","13 minutes 29 seconds ago","Thu, 09/04/2025 - 11:09","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","California Interagency Incident Management Team 9:
Clinton Gould - IC
Jim Snow -Deputy IC
Jeff Crandall - Deputy IC","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","683","80%"
2025-09-05,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","30 minutes 4 seconds ago","Fri, 09/05/2025 - 10:52","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","California Interagency Incident Management Team 9:
Clinton Gould - IC
Jim Snow -Deputy IC
Jeff Crandall - Deputy IC","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","578","80%"
2025-09-06,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","12 hours 44 minutes ago","Fri, 09/05/2025 - 22:34","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","475","80%"
2025-09-07,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","15 minutes 34 seconds ago","Sun, 09/07/2025 - 11:03","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","522","80%"
2025-09-08,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","44 minutes 45 seconds ago","Mon, 09/08/2025 - 10:36","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","569","80%"
2025-09-09,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","47 minutes 32 seconds ago","Tue, 09/09/2025 - 10:37","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","576","80%"
2025-09-10,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","31 minutes 55 seconds ago","Wed, 09/10/2025 - 10:50","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","584","80%"
2025-09-11,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","35 minutes 51 seconds ago","Thu, 09/11/2025 - 10:44","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","617","86%"
2025-09-12,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","29 minutes 16 seconds ago","Fri, 09/12/2025 - 10:50","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","593","86%"
2025-09-13,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","29 minutes 21 seconds ago","Sat, 09/13/2025 - 10:47","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","580","86%"
2025-09-14,"Dragon Bravo Fire - AZGCP","Wildfire","Arizona","145,504 Acres","32 minutes 16 seconds ago","Sun, 09/14/2025 - 10:46","Pacific Standard Time","Wildfire","Lightning","Fri, 07/04/2025 - 17:05","Grand Canyon North Rim","Matt Rau, Southwest Complex Incident Management Team 3","36° 13' 37.631'', -112° 6' 12.419 ''","36° 13' 37.631''","-112° 6' 12.419 ''","605","86%"
