ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-17,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","11 minutes 58 seconds ago","Wed, 09/17/2025 - 11:11","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","639","84%"
2025-09-18,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","27 minutes 7 seconds ago","Thu, 09/18/2025 - 10:52","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","518","84%"
2025-09-19,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","16 minutes 22 seconds ago","Fri, 09/19/2025 - 11:06","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","494","84%"
2025-09-20,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","49 minutes 3 seconds ago","Sat, 09/20/2025 - 10:27","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","516","84%"
2025-09-21,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","38 minutes 25 seconds ago","Sun, 09/21/2025 - 10:39","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","478","84%"
2025-09-22,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","54 minutes 56 seconds ago","Mon, 09/22/2025 - 10:29","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","463","87%"
2025-09-23,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","44 minutes 11 seconds ago","Tue, 09/23/2025 - 10:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","363","89%"
2025-09-24,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","13 hours 17 minutes ago","Tue, 09/23/2025 - 22:02","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Chris Fogle, IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","348","90%"
2025-09-25,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","5 hours 4 minutes ago","Thu, 09/25/2025 - 12:32","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Josh Eichamer, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","348","90%"
2025-09-26,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","22 hours 50 minutes ago","Thu, 09/25/2025 - 12:32","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Josh Eichamer, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","348","90%"
2025-09-27,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 hour 26 minutes ago","Sat, 09/27/2025 - 09:32","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","316","90%"
2025-09-28,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","7 minutes ago","Sun, 09/28/2025 - 11:11","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","316","90%"
2025-09-29,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","23 hours 20 minutes ago","Sun, 09/28/2025 - 11:59","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","316","90%"
2025-09-30,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","15 hours 17 minutes ago","Mon, 09/29/2025 - 20:04","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-01,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","15 hours 39 minutes ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-02,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 day 15 hours ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-03,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 days 15 hours ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-04,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 days 15 hours ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-05,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","4 days 15 hours ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-06,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","5 days 15 hours ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-07,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","6 days 15 hours ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-08,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-09,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 1 day ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-10,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 2 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-11,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 3 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-12,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 4 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-13,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 5 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-14,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","1 week 6 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-15,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 weeks ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-16,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 weeks 1 day ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-17,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 weeks 2 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-18,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 weeks 3 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-19,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 weeks 4 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-20,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 weeks 5 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-21,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","2 weeks 6 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-22,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 weeks ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-23,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 weeks 1 day ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-24,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 weeks 2 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-25,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 weeks 3 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
2025-10-26,"Dillon Fire - CASRF","Wildfire","California","11,929 Acres","3 weeks 4 days ago","Tue, 09/30/2025 - 19:38","Pacific Standard Time","Wildfire","Undetermined","Mon, 08/25/2025 - 18:23","16 miles north of Orleans, California","Rod Mendes, IC
Dave Soldavini, Deputy IC
Brian Janes, IC Trainee
North Coast Interagency Management Type 3 Team","41 ° 31' 48'', -123° 32' 26 ''","41 ° 31' 48''","-123° 32' 26 ''","253","90%"
