ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-17,"Bronco Fire - AZSCA","Wildfire","Arizona","18,063 Acres","23 minutes 19 seconds ago","Sun, 08/17/2025 - 10:59","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","273","46%"
2025-08-18,"Bronco Fire - AZSCA","Wildfire","Arizona","18,063 Acres","9 minutes 5 seconds ago","Mon, 08/18/2025 - 11:15","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","273","57%"
2025-08-19,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","14 minutes 24 seconds ago","Tue, 08/19/2025 - 11:11","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","247","66%"
2025-08-20,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","14 hours 52 minutes ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-21,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 day 14 hours ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-22,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 days 14 hours ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-23,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 days 14 hours ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-24,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","4 days 21 hours ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-25,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","5 days 14 hours ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-26,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","6 days 14 hours ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-27,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 week ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-28,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 week 1 day ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-29,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 week 2 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-30,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 week 3 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-08-31,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 week 4 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-01,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 week 5 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-02,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 week 6 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-03,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 weeks ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-04,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 weeks 1 day ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-05,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 weeks 2 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-06,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 weeks 3 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-07,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 weeks 4 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-08,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 weeks 5 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-09,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","2 weeks 6 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-10,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 weeks ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-11,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 weeks 1 day ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-12,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 weeks 2 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-13,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 weeks 3 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-14,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 weeks 4 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-15,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 weeks 5 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-16,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","3 weeks 6 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-18,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","4 weeks 1 day ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-19,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","4 weeks 2 days ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-27,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-28,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-29,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-09-30,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-10-01,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-10-02,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 1 week ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-10-03,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-10-04,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
2025-10-05,"Bronco Fire - AZSCA","Wildfire","Arizona","18,041 Acres","1 month 2 weeks ago","Tue, 08/19/2025 - 20:32","","Wildfire","Lightning/Natural","Sun, 08/03/2025 - 19:15","30 Miles Northeast of San Carlos, AZ","Andrew Mandell, Southwest Area Incident Management Team 4","33° 39' 8'', -110° 13' 58 ''","33° 39' 8''","-110° 13' 58 ''","137","66%"
