ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-14,"Cedar Fire - CASHF","Wildfire","California","104 Acres","4 days 22 hours ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-15,"Cedar Fire - CASHF","Wildfire","California","104 Acres","5 days 22 hours ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-16,"Cedar Fire - CASHF","Wildfire","California","104 Acres","6 days 22 hours ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-17,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 week ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-18,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 week 1 day ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-19,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 week 2 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-20,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 week 3 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-21,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 week 4 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-22,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 week 5 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-23,"Cedar Fire - CASHF","Wildfire","California","104 Acres","1 week 6 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-24,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 weeks ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-25,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 weeks 2 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-26,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 weeks 2 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-27,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 weeks 3 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-28,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 weeks 4 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-29,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 weeks 5 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-09-30,"Cedar Fire - CASHF","Wildfire","California","104 Acres","2 weeks 6 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-10-01,"Cedar Fire - CASHF","Wildfire","California","104 Acres","3 weeks ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-10-02,"Cedar Fire - CASHF","Wildfire","California","104 Acres","3 weeks 1 day ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-10-03,"Cedar Fire - CASHF","Wildfire","California","104 Acres","3 weeks 2 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-10-04,"Cedar Fire - CASHF","Wildfire","California","104 Acres","3 weeks 3 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-10-05,"Cedar Fire - CASHF","Wildfire","California","104 Acres","3 weeks 4 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
2025-10-06,"Cedar Fire - CASHF","Wildfire","California","104 Acres","3 weeks 5 days ago","Tue, 09/09/2025 - 12:23","Pacific Standard Time","Wildfire","","Wed, 09/03/2025 - 14:45","Post Mountain, Trinity County, CA","Curtis Coots, California Interagency Incident Management Team 2","40° 24' 54'', -123° 13' 34 ''","40° 24' 54''","-123° 13' 34 ''","95","95%"
