ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-22,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","4 days 16 hours ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-23,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","5 days 16 hours ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-24,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","6 days 23 hours ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-25,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-26,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 week 1 day ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-27,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 week 2 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-28,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 week 3 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-29,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 week 4 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-30,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 week 5 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-08-31,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 week 6 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-01,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-02,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 weeks 1 day ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-03,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 weeks 2 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-04,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 weeks 3 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-05,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 weeks 4 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-06,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 weeks 5 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-07,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 weeks 6 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-08,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-09,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 weeks 1 day ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-10,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 weeks 2 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-11,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 weeks 3 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-12,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 weeks 4 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-13,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 weeks 5 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-14,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","3 weeks 6 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-16,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","4 weeks 1 day ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-17,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","4 weeks 2 days ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-25,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-26,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-27,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-28,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-29,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-09-30,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-01,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-02,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-03,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-04,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-05,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-06,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-07,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 2 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-08,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-09,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-10,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-11,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-12,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-13,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-14,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","1 month 3 weeks ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-25,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 months 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-26,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 months 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
2025-10-27,"Mountain Fire - CAMDF","Wildfire","California","980 Acres","2 months 1 week ago","Sun, 08/17/2025 - 18:44","","Wildfire","N/A","Mon, 08/11/2025 - 16:45","","","41° 45' 35'', -121° 22' 04 ''","41° 45' 35''","-121° 22' 04 ''","","100%"
