ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-19,"Snow Peak - WACOF","Wildfire","Washington","846 Acres","20 hours 35 minutes ago","Thu, 09/18/2025 - 14:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Proffitt","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-20,"Snow Peak - WACOF","Wildfire","Washington","904 Acres","23 hours 18 minutes ago","Fri, 09/19/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Proffitt","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-21,"Snow Peak - WACOF","Wildfire","Washington","904 Acres","1 day 23 hours ago","Fri, 09/19/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Proffitt","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-22,"Snow Peak - WACOF","Wildfire","Washington","904 Acres","2 days 23 hours ago","Fri, 09/19/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Proffitt","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-23,"Snow Peak - WACOF","Wildfire","Washington","904 Acres","3 days 23 hours ago","Fri, 09/19/2025 - 11:58","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Ben Proffitt","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-24,"Snow Peak - WACOF","Wildfire","Washington","1,100 Acres","20 hours 13 minutes ago","Tue, 09/23/2025 - 15:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-25,"Snow Peak - WACOF","Wildfire","Washington","1,100 Acres","2 days 2 hours ago","Tue, 09/23/2025 - 15:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-26,"Snow Peak - WACOF","Wildfire","Washington","1,100 Acres","2 days 20 hours ago","Tue, 09/23/2025 - 15:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-27,"Snow Peak - WACOF","Wildfire","Washington","1,100 Acres","3 days 19 hours ago","Tue, 09/23/2025 - 15:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-28,"Snow Peak - WACOF","Wildfire","Washington","1,100 Acres","4 days 20 hours ago","Tue, 09/23/2025 - 15:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-29,"Snow Peak - WACOF","Wildfire","Washington","1,100 Acres","5 days 20 hours ago","Tue, 09/23/2025 - 15:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-09-30,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","17 hours 34 minutes ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-01,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 day 17 hours ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-02,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 days 17 hours ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-03,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 days 17 hours ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-04,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","4 days 17 hours ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-05,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","5 days 17 hours ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-06,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","6 days 17 hours ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-07,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-08,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 1 day ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-09,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 2 days ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-10,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 3 days ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-11,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 4 days ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-12,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 5 days ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-13,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 6 days ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-14,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-15,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 1 day ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-16,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 2 days ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-17,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 3 days ago","Mon, 09/29/2025 - 17:47","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-18,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","18 hours 22 minutes ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-19,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 day 21 hours ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-20,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 days 21 hours ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-21,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 days 21 hours ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-22,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","4 days 21 hours ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-23,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","5 days 21 hours ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-24,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","6 days 22 hours ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-25,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-26,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 1 day ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-27,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 2 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-28,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 3 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-29,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 4 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-30,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 5 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-10-31,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","1 week 6 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-01,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-02,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 1 day ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-03,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 2 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-04,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 3 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-05,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 4 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-06,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 5 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-07,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","2 weeks 6 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-08,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 weeks ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-09,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 weeks 1 day ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-10,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 weeks 2 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-11,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 weeks 3 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-12,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 weeks 4 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-13,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 weeks 5 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-14,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","3 weeks 6 days ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
2025-11-16,"Snow Peak - WACOF","Wildfire","Washington","1,147 Acres","4 weeks 1 day ago","Fri, 10/17/2025 - 13:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 16:09","19 miles W of Kettle Falls","WA COF Three Rivers - Charles Cedergren","48° 33' 47'', -118° 28' 1 ''","48° 33' 47''","-118° 28' 1 ''","2","0%"
