ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-14,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,662 Acres","10 hours 54 minutes ago","Sun, 09/14/2025 - 00:24","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","354","0%"
2025-09-15,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,797 Acres","18 hours 21 minutes ago","Sun, 09/14/2025 - 17:01","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","354","0%"
2025-09-16,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,955 Acres","11 hours 14 minutes ago","Tue, 09/16/2025 - 00:08","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","310","5%"
2025-09-17,"Labor Mountain Fire - WAOWF","Wildfire","Washington","5,085 Acres","11 hours 15 minutes ago","Wed, 09/17/2025 - 00:08","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","226","7%"
2025-09-18,"Labor Mountain Fire - WAOWF","Wildfire","Washington","5,085 Acres","45 minutes 3 seconds ago","Thu, 09/18/2025 - 10:35","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","226","7%"
2025-09-19,"Labor Mountain Fire - WAOWF","Wildfire","Washington","5,978 Acres","28 minutes 56 seconds ago","Fri, 09/19/2025 - 10:53","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","246","7%"
2025-09-20,"Labor Mountain Fire - WAOWF","Wildfire","Washington","6,331 Acres","13 seconds ago","Sat, 09/20/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","292","7%"
2025-09-21,"Labor Mountain Fire - WAOWF","Wildfire","Washington","7,618 Acres","10 minutes 56 seconds ago","Sun, 09/21/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","292","7%"
2025-09-22,"Labor Mountain Fire - WAOWF","Wildfire","Washington","11,679 Acres","15 minutes 41 seconds ago","Mon, 09/22/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","292","7%"
2025-09-23,"Labor Mountain Fire - WAOWF","Wildfire","Washington","13,354 Acres","25 minutes 49 seconds ago","Tue, 09/23/2025 - 10:57","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","279","7%"
2025-09-24,"Labor Mountain Fire - WAOWF","Wildfire","Washington","14,723 Acres","51 minutes 14 seconds ago","Wed, 09/24/2025 - 10:29","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","350","7%"
2025-09-25,"Labor Mountain Fire - WAOWF","Wildfire","Washington","17,181 Acres","3 hours 10 minutes ago","Thu, 09/25/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","350","7%"
2025-09-26,"Labor Mountain Fire - WAOWF","Wildfire","Washington","25,327 Acres","21 seconds ago","Fri, 09/26/2025 - 11:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","523","7%"
2025-09-27,"Labor Mountain Fire - WAOWF","Wildfire","Washington","29,583 Acres","34 minutes 39 seconds ago","Sat, 09/27/2025 - 10:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","548","7%"
2025-09-28,"Labor Mountain Fire - WAOWF","Wildfire","Washington","33,318 Acres","52 minutes 59 seconds ago","Sun, 09/28/2025 - 10:25","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","613","7%"
2025-09-29,"Labor Mountain Fire - WAOWF","Wildfire","Washington","35,362 Acres","23 minutes 50 seconds ago","Mon, 09/29/2025 - 10:56","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","624","7%"
2025-09-30,"Labor Mountain Fire - WAOWF","Wildfire","Washington","35,362 Acres","1 hour 26 minutes ago","Tue, 09/30/2025 - 09:54","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","687","7%"
2025-10-01,"Labor Mountain Fire - WAOWF","Wildfire","Washington","35,362 Acres","46 seconds ago","Wed, 10/01/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 6 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","742","7%"
2025-10-02,"Labor Mountain Fire - WAOWF","Wildfire","Washington","37,239 Acres","10 hours 41 minutes ago","Thu, 10/02/2025 - 00:26","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,109","7%"
2025-10-03,"Labor Mountain Fire - WAOWF","Wildfire","Washington","37,613 Acres","1 hour 43 minutes ago","Fri, 10/03/2025 - 09:39","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,096","7%"
2025-10-04,"Labor Mountain Fire - WAOWF","Wildfire","Washington","37,843 Acres","40 seconds ago","Sat, 10/04/2025 - 11:17","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,189","7%"
2025-10-05,"Labor Mountain Fire - WAOWF","Wildfire","Washington","38,253 Acres","6 minutes 52 seconds ago","Sun, 10/05/2025 - 11:04","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,352","7%"
2025-10-06,"Labor Mountain Fire - WAOWF","Wildfire","Washington","38,592 Acres","12 hours 43 minutes ago","Sun, 10/05/2025 - 22:18","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,460","7%"
2025-10-07,"Labor Mountain Fire - WAOWF","Wildfire","Washington","39,324 Acres","5 minutes 40 seconds ago","Tue, 10/07/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,510","10%"
2025-10-08,"Labor Mountain Fire - WAOWF","Wildfire","Washington","40,207 Acres","38 minutes 6 seconds ago","Wed, 10/08/2025 - 10:29","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,405","10%"
2025-10-09,"Labor Mountain Fire - WAOWF","Wildfire","Washington","40,736 Acres","4 minutes 51 seconds ago","Thu, 10/09/2025 - 11:29","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,461","15%"
2025-10-10,"Labor Mountain Fire - WAOWF","Wildfire","Washington","40,738 Acres","1 hour 47 minutes ago","Fri, 10/10/2025 - 09:25","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,455","20%"
2025-10-11,"Labor Mountain Fire - WAOWF","Wildfire","Washington","41,418 Acres","31 minutes 3 seconds ago","Sat, 10/11/2025 - 10:14","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Complex Incident Management NW Team 12 assumed command of this fire at 7 AM PST on Oct. 1, 2025.

Jeff Dimke - Incident Commander
Jeff Bouschor – Deputy Incident Commander","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","1,469","20%"
