ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-14,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,662 Acres","10 hours 54 minutes ago","Sun, 09/14/2025 - 00:24","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","354","0%"
2025-09-15,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,797 Acres","18 hours 21 minutes ago","Sun, 09/14/2025 - 17:01","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","354","0%"
2025-09-16,"Labor Mountain Fire - WAOWF","Wildfire","Washington","4,955 Acres","11 hours 14 minutes ago","Tue, 09/16/2025 - 00:08","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","310","5%"
2025-09-17,"Labor Mountain Fire - WAOWF","Wildfire","Washington","5,085 Acres","11 hours 15 minutes ago","Wed, 09/17/2025 - 00:08","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","226","7%"
2025-09-18,"Labor Mountain Fire - WAOWF","Wildfire","Washington","5,085 Acres","45 minutes 3 seconds ago","Thu, 09/18/2025 - 10:35","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","James Osborne, Complex Incident Management Northwest Team 3","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","226","7%"
2025-09-19,"Labor Mountain Fire - WAOWF","Wildfire","Washington","5,978 Acres","28 minutes 56 seconds ago","Fri, 09/19/2025 - 10:53","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","246","7%"
2025-09-20,"Labor Mountain Fire - WAOWF","Wildfire","Washington","6,331 Acres","13 seconds ago","Sat, 09/20/2025 - 11:16","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","292","7%"
2025-09-21,"Labor Mountain Fire - WAOWF","Wildfire","Washington","7,618 Acres","10 minutes 56 seconds ago","Sun, 09/21/2025 - 11:06","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","292","7%"
2025-09-22,"Labor Mountain Fire - WAOWF","Wildfire","Washington","11,679 Acres","15 minutes 41 seconds ago","Mon, 09/22/2025 - 11:08","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","292","7%"
2025-09-23,"Labor Mountain Fire - WAOWF","Wildfire","Washington","13,354 Acres","25 minutes 49 seconds ago","Tue, 09/23/2025 - 10:57","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","279","7%"
2025-09-24,"Labor Mountain Fire - WAOWF","Wildfire","Washington","14,723 Acres","51 minutes 14 seconds ago","Wed, 09/24/2025 - 10:29","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","350","7%"
2025-09-25,"Labor Mountain Fire - WAOWF","Wildfire","Washington","17,181 Acres","3 hours 10 minutes ago","Thu, 09/25/2025 - 14:27","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","350","7%"
2025-09-26,"Labor Mountain Fire - WAOWF","Wildfire","Washington","25,327 Acres","21 seconds ago","Fri, 09/26/2025 - 11:23","Pacific Standard Time","Wildfire","Lightning/Natural","Mon, 09/01/2025 - 08:29","10 miles North of Cle Elum, WA","Tim Sexton, Complex Incident Management Northwest Team 2","47° 22' 58'', -120° 49' 10 ''","47° 22' 58''","-120° 49' 10 ''","523","7%"
