ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-17,"Lynx Mountain - WACOA","Wildfire","Washington","8,185 Acres","3 hours 3 minutes ago","Wed, 09/17/2025 - 08:19","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","602","35%"
2025-09-18,"Lynx Mountain - WACOA","Wildfire","Washington","8,185 Acres","22 hours 57 minutes ago","Wed, 09/17/2025 - 12:22","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Northwest Complex Incident Management Team 7, IC-Nate LeFevre, IC(T)-Jeff Bortner, Deputy IC- Eric Knerr","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","602","35%"
2025-09-19,"Lynx Mountain - WACOA","Wildfire","Washington","8,210 Acres","12 hours 12 minutes ago","Thu, 09/18/2025 - 23:10","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","610","39%"
2025-09-20,"Lynx Mountain - WACOA","Wildfire","Washington","8,472 Acres","12 hours 5 minutes ago","Fri, 09/19/2025 - 23:11","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","480","39%"
2025-09-21,"Lynx Mountain - WACOA","Wildfire","Washington","8,569 Acres","11 hours 8 minutes ago","Sun, 09/21/2025 - 00:08","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","480","39%"
2025-09-22,"Lynx Mountain - WACOA","Wildfire","Washington","8,785 Acres","11 hours 33 minutes ago","Sun, 09/21/2025 - 23:50","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","490","44%"
2025-09-23,"Lynx Mountain - WACOA","Wildfire","Washington","8,850 Acres","11 hours 36 minutes ago","Mon, 09/22/2025 - 23:46","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","486","48%"
2025-09-24,"Lynx Mountain - WACOA","Wildfire","Washington","8,905 Acres","11 hours 51 minutes ago","Tue, 09/23/2025 - 23:28","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","488","56%"
2025-09-25,"Lynx Mountain - WACOA","Wildfire","Washington","8,979 Acres","5 hours 2 minutes ago","Thu, 09/25/2025 - 12:35","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","481","56%"
2025-09-26,"Lynx Mountain - WACOA","Wildfire","Washington","9,168 Acres","13 hours 4 minutes ago","Thu, 09/25/2025 - 22:19","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","449","60%"
2025-09-27,"Lynx Mountain - WACOA","Wildfire","Washington","9,185 Acres","10 hours 56 minutes ago","Sat, 09/27/2025 - 00:01","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","354","63%"
2025-09-28,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","11 hours 46 minutes ago","Sat, 09/27/2025 - 23:31","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","258","63%"
2025-09-29,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","12 hours 36 minutes ago","Sun, 09/28/2025 - 22:43","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
2025-09-30,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","23 hours 1 minute ago","Mon, 09/29/2025 - 12:20","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
2025-10-01,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","1 day 22 hours ago","Mon, 09/29/2025 - 12:20","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
2025-10-02,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","2 days 22 hours ago","Mon, 09/29/2025 - 12:20","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
2025-10-03,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","3 days 23 hours ago","Mon, 09/29/2025 - 12:20","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
2025-10-04,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","4 days 22 hours ago","Mon, 09/29/2025 - 12:20","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
2025-10-05,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","5 days 22 hours ago","Mon, 09/29/2025 - 12:20","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
2025-10-06,"Lynx Mountain - WACOA","Wildfire","Washington","9,201 Acres","6 days 22 hours ago","Mon, 09/29/2025 - 12:20","Pacific Standard Time","Wildfire","Under investigation","Tue, 09/02/2025 - 13:47","7 Miles NW of Inchelium, WA","Southern Area Incident Management Gold Team. Incident Commanders: Bart Kicklighter, Paul Varnedoe, Jason Klawinsky","48° 20' 27'', -118° 20' 28 ''","48° 20' 27''","-118° 20' 28 ''","185","63%"
