ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","2 days 20 hours ago","Sat, 08/02/2025 - 15:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","90%"
2025-08-06,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","3 days 20 hours ago","Sat, 08/02/2025 - 15:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","90%"
2025-08-07,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","4 days 20 hours ago","Sat, 08/02/2025 - 15:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","","90%"
2025-08-08,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","15 hours 13 minutes ago","Thu, 08/07/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-09,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","1 day 21 hours ago","Thu, 08/07/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-10,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","2 days 15 hours ago","Thu, 08/07/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-11,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","3 days 15 hours ago","Thu, 08/07/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-12,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","4 days 15 hours ago","Thu, 08/07/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-13,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","5 days 21 hours ago","Thu, 08/07/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-14,"Rush - IDPAF","Wildfire","Idaho","7,392 Acres","6 days 15 hours ago","Thu, 08/07/2025 - 20:14","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-15,"Rush - IDPAF","Wildfire","Idaho","7,539 Acres","16 hours 24 minutes ago","Thu, 08/14/2025 - 18:58","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-16,"Rush - IDPAF","Wildfire","Idaho","7,539 Acres","1 day 16 hours ago","Thu, 08/14/2025 - 18:58","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-17,"Rush - IDPAF","Wildfire","Idaho","7,539 Acres","2 days 16 hours ago","Thu, 08/14/2025 - 18:58","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-18,"Rush - IDPAF","Wildfire","Idaho","7,539 Acres","3 days 16 hours ago","Thu, 08/14/2025 - 18:58","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-19,"Rush - IDPAF","Wildfire","Idaho","7,539 Acres","4 days 16 hours ago","Thu, 08/14/2025 - 18:58","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-20,"Rush - IDPAF","Wildfire","Idaho","7,539 Acres","5 days 16 hours ago","Thu, 08/14/2025 - 18:58","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-21,"Rush - IDPAF","Wildfire","Idaho","7,539 Acres","6 days 16 hours ago","Thu, 08/14/2025 - 18:58","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-22,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","19 hours 39 minutes ago","Thu, 08/21/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-23,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 day 19 hours ago","Thu, 08/21/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-24,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 days 2 hours ago","Thu, 08/21/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-25,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 days 19 hours ago","Thu, 08/21/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-26,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","4 days 19 hours ago","Thu, 08/21/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-27,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","5 days 19 hours ago","Thu, 08/21/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-28,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","6 days 19 hours ago","Thu, 08/21/2025 - 15:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-29,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","17 hours 36 minutes ago","Thu, 08/28/2025 - 17:43","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-30,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 day 17 hours ago","Thu, 08/28/2025 - 17:43","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-08-31,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 days 17 hours ago","Thu, 08/28/2025 - 17:43","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-01,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 days 17 hours ago","Thu, 08/28/2025 - 17:43","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-02,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","4 days 17 hours ago","Thu, 08/28/2025 - 17:43","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-03,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","5 days 17 hours ago","Thu, 08/28/2025 - 17:43","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-04,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","6 days 17 hours ago","Thu, 08/28/2025 - 17:43","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-05,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","16 hours 7 minutes ago","Thu, 09/04/2025 - 19:15","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-06,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 day 16 hours ago","Thu, 09/04/2025 - 19:15","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-07,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 days 16 hours ago","Thu, 09/04/2025 - 19:15","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-08,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 days 16 hours ago","Thu, 09/04/2025 - 19:15","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-09,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","4 days 16 hours ago","Thu, 09/04/2025 - 19:15","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-10,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","5 days 16 hours ago","Thu, 09/04/2025 - 19:15","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-11,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","6 days 16 hours ago","Thu, 09/04/2025 - 19:15","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-12,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","17 hours 2 minutes ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-13,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 day 16 hours ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-14,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 days 17 hours ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-15,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","3 days 17 hours ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-16,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","4 days 17 hours ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-17,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","5 days 17 hours ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-18,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","6 days 17 hours ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-19,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-20,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 1 day ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-21,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 2 days ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-22,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 3 days ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-23,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 4 days ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-24,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 5 days ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-25,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","1 week 6 days ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-26,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-27,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 1 day ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-28,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 2 days ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
2025-09-29,"Rush - IDPAF","Wildfire","Idaho","7,908 Acres","2 weeks 3 days ago","Thu, 09/11/2025 - 18:17","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 07:00","57 Miles NW of McCall, Idaho - Frank Church-River of No Return Wilderness","East Zone Duty Officer: 208-634-0643","45° 6' 04'', -114° 48' 21 ''","45° 6' 04''","-114° 48' 21 ''","4","90%"
