ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Horse Fire - CASHF","Wildfire","California","385 Acres","3 weeks 4 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-06,"Horse Fire - CASHF","Wildfire","California","385 Acres","3 weeks 5 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-07,"Horse Fire - CASHF","Wildfire","California","385 Acres","3 weeks 6 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-09,"Horse Fire - CASHF","Wildfire","California","385 Acres","4 weeks 2 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-10,"Horse Fire - CASHF","Wildfire","California","385 Acres","4 weeks 2 days ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-18,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-19,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-20,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-21,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-22,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-23,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-24,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-25,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-26,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-27,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-28,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-29,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-30,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-08-31,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 2 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-01,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-02,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-03,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-04,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-05,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-06,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-07,"Horse Fire - CASHF","Wildfire","California","385 Acres","1 month 3 weeks ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-18,"Horse Fire - CASHF","Wildfire","California","385 Acres","2 months 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-19,"Horse Fire - CASHF","Wildfire","California","385 Acres","2 months 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-20,"Horse Fire - CASHF","Wildfire","California","385 Acres","2 months 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-21,"Horse Fire - CASHF","Wildfire","California","385 Acres","2 months 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-22,"Horse Fire - CASHF","Wildfire","California","385 Acres","2 months 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
2025-09-23,"Horse Fire - CASHF","Wildfire","California","385 Acres","2 months 1 week ago","Thu, 07/10/2025 - 15:29","Pacific Standard Time","Wildfire","Lightning","Wed, 07/02/2025 - 12:53","west of Lakehead, CA","Type 4 IC Tyson Large","40° 52' 21'', -122° 33' 6 ''","40° 52' 21''","-122° 33' 6 ''","128","100%"
