ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-09,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","57 minutes 16 seconds ago","Tue, 09/09/2025 - 10:28","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","72","83%"
2025-09-10,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 hour 7 minutes ago","Wed, 09/10/2025 - 10:14","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","72","83%"
2025-09-11,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 hour 15 minutes ago","Thu, 09/11/2025 - 10:05","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","62","83%"
2025-09-12,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","15 minutes 12 seconds ago","Fri, 09/12/2025 - 11:04","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","60","83%"
2025-09-13,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 day ago","Fri, 09/12/2025 - 11:04","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","60","83%"
2025-09-14,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 hour 10 minutes ago","Sun, 09/14/2025 - 10:08","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","44","83%"
2025-09-15,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 hour 7 minutes ago","Mon, 09/15/2025 - 10:15","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","33","83%"
2025-09-16,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 day 1 hour ago","Mon, 09/15/2025 - 10:15","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","33","83%"
2025-09-17,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","2 days 1 hour ago","Mon, 09/15/2025 - 10:15","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","33","83%"
2025-09-18,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","22 hours 1 minute ago","Wed, 09/17/2025 - 13:18","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-19,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 day 22 hours ago","Wed, 09/17/2025 - 13:18","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-20,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","2 days 21 hours ago","Wed, 09/17/2025 - 13:18","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-21,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","3 days 21 hours ago","Wed, 09/17/2025 - 13:18","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-22,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","4 days 22 hours ago","Wed, 09/17/2025 - 13:18","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-23,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","5 days 22 hours ago","Wed, 09/17/2025 - 13:18","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-24,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","6 days 22 hours ago","Wed, 09/17/2025 - 13:18","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-25,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 day 3 hours ago","Wed, 09/24/2025 - 14:17","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-26,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 day 21 hours ago","Wed, 09/24/2025 - 14:17","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-27,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","2 days 20 hours ago","Wed, 09/24/2025 - 14:17","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-28,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","3 days 21 hours ago","Wed, 09/24/2025 - 14:17","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-29,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","4 days 21 hours ago","Wed, 09/24/2025 - 14:17","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-09-30,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","5 days 21 hours ago","Wed, 09/24/2025 - 14:17","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-10-01,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","6 days 20 hours ago","Wed, 09/24/2025 - 14:17","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","38","83%"
2025-10-02,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","22 hours ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-03,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 day 22 hours ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-04,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","2 days 22 hours ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-05,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","3 days 22 hours ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-06,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","4 days 21 hours ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-07,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","5 days 22 hours ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-08,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","6 days 22 hours ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-09,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 week ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-10,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 week 1 day ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
2025-10-11,"West Fork Fire - MTCGF","Wildfire","Montana","963 Acres","1 week 2 days ago","Wed, 10/01/2025 - 13:06","Mountain Standard Time","Wildfire","Undetermined","Tue, 08/19/2025 - 17:18","23 Miles NW of West Yellowstone, MT, Custer Gallatin National Forest","","44° 56' 36'', -111° 22' 05 ''","44° 56' 36''","-111° 22' 05 ''","29","90%"
