ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-11,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","14 hours 12 minutes ago","Fri, 10/10/2025 - 20:33","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry, and Coos Fire Protective Association","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","673","24%"
2025-10-12,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","1 second ago","Sun, 10/12/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","593","28%"
2025-10-13,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","1 minute 24 seconds ago","Mon, 10/13/2025 - 11:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","528","30%"
2025-10-14,"Moon Complex - ORRSF","Wildfire","Oregon","19,549 Acres","1 hour 24 minutes ago","Tue, 10/14/2025 - 09:52","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Chris Orr - Northwest Team 7
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, Oregon Department of Forestry","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","515","32%"
2025-10-15,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","14 hours 19 minutes ago","Tue, 10/14/2025 - 20:59","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher of NVIMT 4
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, NVIMT Team 4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","473","34%"
2025-10-16,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","9 minutes 48 seconds ago","Thu, 10/16/2025 - 10:58","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher of NVIMT 4
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, NVIMT Team 4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","454","34%"
2025-10-17,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 hour 59 minutes ago","Fri, 10/17/2025 - 09:15","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher of NVIMT 4
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, NVIMT Team 4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","454","34%"
2025-10-18,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","11 hours 20 minutes ago","Fri, 10/17/2025 - 20:25","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher of NVIMT 4
Agency: USFS Rogue River-Siskiyou NF, Medford BLM, NVIMT Team 4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","454","34%"
2025-10-19,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","10 hours 5 minutes ago","Sun, 10/19/2025 - 00:39","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","398","34%"
2025-10-20,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","23 hours 8 minutes ago","Sun, 10/19/2025 - 12:07","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","398","34%"
2025-10-21,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","11 hours 58 minutes ago","Mon, 10/20/2025 - 22:41","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","307","33%"
2025-10-22,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","10 hours 31 minutes ago","Wed, 10/22/2025 - 00:50","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","260","34%"
2025-10-23,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","13 hours 28 minutes ago","Wed, 10/22/2025 - 21:47","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","243","42%"
2025-10-24,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","14 seconds ago","Fri, 10/24/2025 - 11:23","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","235","42%"
2025-10-25,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","29 seconds ago","Sat, 10/25/2025 - 09:46","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","209","46%"
2025-10-26,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","30 seconds ago","Sun, 10/26/2025 - 09:41","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","181","63%"
2025-10-27,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 hour 34 minutes ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-10-28,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 day 2 hours ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-10-29,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 days 2 hours ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-10-30,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","3 days 1 hour ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-10-31,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","4 days 2 hours ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-11-01,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","4 days 12 hours ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-11-02,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","5 days 19 hours ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-11-03,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 week ago","Mon, 10/27/2025 - 08:48","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Danny Gallagher, Nevada Type3 IMT#4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","140","63%"
2025-11-04,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","13 hours 35 minutes ago","Mon, 11/03/2025 - 19:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-05,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","1 day 14 hours ago","Mon, 11/03/2025 - 19:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
2025-11-06,"Moon Complex - ORRSF","Wildfire","Oregon","19,520 Acres","2 days 15 hours ago","Mon, 11/03/2025 - 19:19","Pacific Standard Time","Wildfire","Lightning","Thu, 09/04/2025 - 16:25","11 Miles northeast of Agness, OR","Incident Commander: Roy David Miller, IC4","42° 41' 15'', -123° 54' 55 ''","42° 41' 15''","-123° 54' 55 ''","40","70%"
