ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-12,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","4 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-13,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","5 days 6 hours ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-14,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","6 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-15,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-16,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 1 day ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-17,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 2 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-18,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 3 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-19,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 4 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-20,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 5 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-21,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 6 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-22,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-23,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 1 day ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-24,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 2 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-25,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 3 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-26,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 4 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-27,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 5 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-28,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 6 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-29,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 weeks ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-30,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 weeks 1 day ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-08-31,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 weeks 2 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-01,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 weeks 3 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-02,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 weeks 4 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-03,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 weeks 5 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-04,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 weeks 6 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-06,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","4 weeks 1 day ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-07,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","4 weeks 2 days ago","Fri, 08/08/2025 - 10:48","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-09,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","20 hours 9 minutes ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-10,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 day 20 hours ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-11,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 days 20 hours ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-12,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","3 days 20 hours ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-13,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","4 days 20 hours ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-14,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","5 days 20 hours ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-15,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","6 days 20 hours ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-16,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-17,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 1 day ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-18,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 2 days ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-19,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 3 days ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-20,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 4 days ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-21,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 5 days ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-22,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","1 week 6 days ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-23,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-24,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 1 day ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
2025-09-25,"2025 - Table Rock Complex - SCSCS","Wildfire","South Carolina","15,973 Acres","2 weeks 3 days ago","Mon, 09/08/2025 - 15:15","Eastern Standard Time","Wildfire","","Mon, 03/24/2025 - 11:05","4 miles NE of Sunset, SC in Table Rock State Park and Caesars Head State Park","Trey Cox, IC","35° 3' 52'', -82° 38' 45 ''","35° 3' 52''","-82° 38' 45 ''","","100%"
