ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-11,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","5 days 18 hours ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-12,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","6 days 18 hours ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-13,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-14,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 1 day ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-15,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 2 days ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-16,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 3 days ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-17,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 4 days ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-18,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 5 days ago","Fri, 09/05/2025 - 16:31","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","149","86%"
2025-09-19,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","16 hours 49 minutes ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-20,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 day 16 hours ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-21,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 days 16 hours ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-22,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 days 16 hours ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-23,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","4 days 16 hours ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-24,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","5 days 16 hours ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-25,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","6 days 23 hours ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-26,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-27,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 1 day ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-28,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 2 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-29,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 3 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-09-30,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 4 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-01,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 5 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-02,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 week 6 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-03,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 weeks ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-04,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 weeks 1 day ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-05,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 weeks 2 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-06,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 weeks 3 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-07,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 weeks 4 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-08,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 weeks 5 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-09,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","2 weeks 6 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-10,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 weeks ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-11,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 weeks 1 day ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-12,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 weeks 2 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-13,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 weeks 3 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-14,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 weeks 4 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-15,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 weeks 5 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-16,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","3 weeks 6 days ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-18,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","4 weeks 1 day ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-26,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 month 1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-27,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 month 1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-28,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 month 1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-29,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 month 1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-30,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 month 1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-10-31,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 month 1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
2025-11-01,"Cottonwood Peak - NVEKD","Wildfire","Nevada","132,604 Acres","1 month 1 week ago","Thu, 09/18/2025 - 18:33","Pacific Standard Time","Wildfire","Natural, lightning","Fri, 08/15/2025 - 19:02","3 miles north of Tuscarora, NV","Marcus Lesbo, Incident Commander","41° 23' 24'', -116° 12' 33 ''","41° 23' 24''","-116° 12' 33 ''","57","96%"
