ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","5 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-06,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","6 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-07,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-08,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 week 1 day ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-09,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 week 2 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-10,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 week 3 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-11,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 week 4 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-12,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 week 5 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-13,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 week 6 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-14,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-15,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 weeks 1 day ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-16,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 weeks 2 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-17,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 weeks 3 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-18,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 weeks 4 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-19,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 weeks 5 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-20,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 weeks 6 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-21,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-22,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 weeks 1 day ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-23,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 weeks 2 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-24,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 weeks 3 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-25,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 weeks 4 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-26,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 weeks 5 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-27,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","3 weeks 6 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-29,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","4 weeks 1 day ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-08-30,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","4 weeks 2 days ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-07,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-08,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-09,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-10,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-11,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-12,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-13,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-14,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-15,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-16,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-17,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-18,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-19,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-20,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 2 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-21,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-22,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-23,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-24,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-25,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-26,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-09-27,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","1 month 3 weeks ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
2025-10-07,"Cat Canyon Fire - NVLVD","Wildfire","Nevada","16,044 Acres","2 months 1 week ago","Thu, 07/31/2025 - 11:05","Pacific Standard Time","Wildfire","Natural, lightning","Sat, 07/19/2025 - 18:14","Approximately 20 miles NE of Beatty, NV","Bureau of Land Management, US Department of Energy (Nevada National Security Site/NNSS), United States Air Force (Nevada Test and Training Range/NTTR)","37° 3' 1'', -116° 26' 24 ''","37° 3' 1''","-116° 26' 24 ''","","70%"
