ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-23,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","6 days 18 hours ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-09-24,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 week ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-09-25,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 week 2 days ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-09-26,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 week 2 days ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-09-27,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 week 3 days ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-09-28,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 week 4 days ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-09-29,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 week 5 days ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-09-30,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 week 6 days ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-10-01,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","2 weeks ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-10-02,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","2 weeks 1 day ago","Tue, 09/16/2025 - 17:20","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Ron Steffens, Wyoming Interagency Management Type 3 Team 3","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-10-03,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","22 hours 8 minutes ago","Thu, 10/02/2025 - 13:13","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Patrick Moran, Incident Commander","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-10-04,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","1 day 22 hours ago","Thu, 10/02/2025 - 13:13","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Patrick Moran, Incident Commander","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
2025-10-05,"Willow Creek Fire - WYBTF","Wildfire","Wyoming, United States","4,066 Acres","2 days 21 hours ago","Thu, 10/02/2025 - 13:13","Mountain Standard Time","Wildfire","Undetermined","Fri, 08/22/2025 - 11:09","Greys River District of the Bridger Teton NF, 3 miles south of the town of Smoot","Patrick Moran, Incident Commander","42° 33' 15'', -110° 57' 32 ''","42° 33' 15''","-110° 57' 32 ''","96","96%"
