ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-21,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","4 minutes 28 seconds ago","Sun, 09/21/2025 - 11:13","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Chris Fogle IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","510","67%"
2025-09-22,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","30 minutes 57 seconds ago","Mon, 09/22/2025 - 10:53","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Chris Fogle IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","348","68%"
2025-09-23,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","12 hours 59 minutes ago","Mon, 09/22/2025 - 22:23","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Chris Fogle IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","395","73%"
2025-09-24,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","13 hours 6 minutes ago","Tue, 09/23/2025 - 22:14","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","Chris Fogle IC
Norm Walker, Deputy IC
James Courtwright, IC
Seth Mitchell, IC
California Complex Incident Management Team 6","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","310","82%"
2025-09-25,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","1 hour 54 minutes ago","Thu, 09/25/2025 - 15:43","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","254","83%"
2025-09-26,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","12 hours 40 minutes ago","Thu, 09/25/2025 - 22:43","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","255","83%"
2025-09-27,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","12 hours 46 minutes ago","Fri, 09/26/2025 - 22:11","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","251","83%"
2025-09-28,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","12 hours 50 minutes ago","Sat, 09/27/2025 - 22:27","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","243","83%"
2025-09-29,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","13 hours 8 minutes ago","Sun, 09/28/2025 - 22:11","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","265","83%"
2025-09-30,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","12 hours 52 minutes ago","Mon, 09/29/2025 - 22:29","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","222","83%"
2025-10-01,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","12 hours 10 minutes ago","Tue, 09/30/2025 - 23:06","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","132","83%"
2025-10-02,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","12 hours 25 minutes ago","Wed, 10/01/2025 - 22:42","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","108","83%"
2025-10-03,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","22 hours 52 minutes ago","Thu, 10/02/2025 - 12:29","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","108","83%"
2025-10-04,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","1 day 22 hours ago","Thu, 10/02/2025 - 12:29","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","108","83%"
2025-10-05,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","2 days 22 hours ago","Thu, 10/02/2025 - 12:29","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","108","83%"
2025-10-06,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","3 days 22 hours ago","Thu, 10/02/2025 - 12:29","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","108","83%"
2025-10-07,"Blue Fire - Klamath National Forest - CAKNF","Wildfire","California","3,713 Acres","4 days 22 hours ago","Thu, 10/02/2025 - 12:29","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 20:15","4 Miles southeast of Seiad, CA","ICAndrew Zink
IC(t)- Jacob Bailey","41° 46' 48'', -123° 11' 43 ''","41° 46' 48''","-123° 11' 43 ''","108","83%"
