ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-26,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","5 days 20 hours ago","Wed, 08/20/2025 - 14:30","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","50%"
2025-08-27,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","22 hours 54 minutes ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-08-28,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 day 22 hours ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-08-29,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 days 22 hours ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-08-30,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","3 days 22 hours ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-08-31,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","4 days 22 hours ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-01,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","5 days 22 hours ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-02,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","6 days 22 hours ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-03,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 week ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-04,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 week 1 day ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-05,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 week 2 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-06,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 week 3 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-07,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 week 4 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-08,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 week 5 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-09,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","1 week 6 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-10,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 weeks ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-11,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 weeks 1 day ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-12,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 weeks 2 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-13,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 weeks 3 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-14,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 weeks 4 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
2025-09-15,"Gill Gulch Fire - MTHLF","Wildfire","Montana","34 Acres","2 weeks 5 days ago","Tue, 08/26/2025 - 12:29","Mountain Standard Time","Wildfire","Lightning","Mon, 08/04/2025 - 16:18","7 Miles south of Lincoln, MT","Jason Gilbert Helena-Lewis & Clark National Forest","46° 52' 01'', -112° 40' 35 ''","46° 52' 01''","-112° 40' 35 ''","","75%"
