ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-17,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","4 days 23 hours ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-18,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","5 days 23 hours ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-19,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","6 days 23 hours ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-20,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 week ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-21,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 week 1 day ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-22,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 week 2 days ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-23,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 week 3 days ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-24,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 week 4 days ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-25,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 week 6 days ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-26,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","1 week 6 days ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
2025-09-27,"Marks Creek - OROCF","Wildfire","Oregon","1,718 Acres","2 weeks ago","Fri, 09/12/2025 - 11:42","Pacific Standard Time","Wildfire","Under Investigation","Tue, 09/02/2025 - 12:22","18 miles east of Prineville, Oregon","Ochoco National Forest
Prairie Division","44° 25' 11'', -120° 29' 23 ''","44° 25' 11''","-120° 29' 23 ''","92","88%"
