ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"Billy Fire - AZTNF","Wildfire","Arizona","4,076 Acres","11 hours 54 minutes ago","Wed, 08/06/2025 - 23:33","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","252","38%"
2025-08-08,"Billy Fire - AZTNF","Wildfire","Arizona","5,045 Acres","13 hours 35 minutes ago","Thu, 08/07/2025 - 21:52","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","362","25%"
2025-08-09,"Billy Fire - AZTNF","Wildfire","Arizona","6,163 Acres","3 hours 58 minutes ago","Sat, 08/09/2025 - 13:38","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","393","27%"
2025-08-10,"Billy Fire - AZTNF","Wildfire","Arizona","8,869 Acres","11 minutes 5 seconds ago","Sun, 08/10/2025 - 11:08","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","445","22%"
2025-08-11,"Billy Fire - AZTNF","Wildfire","Arizona","12,238 Acres","8 minutes 4 seconds ago","Mon, 08/11/2025 - 11:18","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","463","16%"
2025-08-12,"Billy Fire - AZTNF","Wildfire","Arizona","15,488 Acres","1 minute 48 seconds ago","Tue, 08/12/2025 - 11:24","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","484","12%"
2025-08-13,"Billy Fire - AZTNF","Wildfire","Arizona","17,210 Acres","5 hours 51 minutes ago","Wed, 08/13/2025 - 11:29","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","491","13%"
2025-08-14,"Billy Fire - AZTNF","Wildfire","Arizona","19,750 Acres","3 minutes 37 seconds ago","Thu, 08/14/2025 - 11:20","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","489","21%"
2025-08-15,"Billy Fire - AZTNF","Wildfire","Arizona","21,342 Acres","10 minutes 31 seconds ago","Fri, 08/15/2025 - 11:11","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","468","32%"
2025-08-16,"Billy Fire - AZTNF","Wildfire","Arizona","21,052 Acres","27 seconds ago","Sat, 08/16/2025 - 11:14","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","468","32%"
2025-08-17,"Billy Fire - AZTNF","Wildfire","Arizona","21,093 Acres","25 seconds ago","Sun, 08/17/2025 - 11:22","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","476","33%"
2025-08-18,"Billy Fire - AZTNF","Wildfire","Arizona","21,392 Acres","13 hours 55 minutes ago","Sun, 08/17/2025 - 21:29","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","502","38%"
2025-08-19,"Billy Fire - AZTNF","Wildfire","Arizona","23,787 Acres","8 minutes 59 seconds ago","Tue, 08/19/2025 - 11:16","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","481","38%"
2025-08-20,"Billy Fire - AZTNF","Wildfire","Arizona","27,189 Acres","8 minutes 46 seconds ago","Wed, 08/20/2025 - 11:16","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","462","43%"
2025-08-21,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","2 minutes 56 seconds ago","Thu, 08/21/2025 - 11:18","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","445","39%"
2025-08-22,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","13 hours 19 minutes ago","Thu, 08/21/2025 - 22:01","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","444","52%"
2025-08-23,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","2 minutes 49 seconds ago","Sat, 08/23/2025 - 11:18","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Benjamin Stewart, IC Central West Zone IMT","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","354","56%"
2025-08-24,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","6 hours 2 minutes ago","Sun, 08/24/2025 - 12:20","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","207","56%"
2025-08-25,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","23 hours 4 minutes ago","Sun, 08/24/2025 - 12:20","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","207","56%"
2025-08-26,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","23 hours 30 minutes ago","Mon, 08/25/2025 - 11:51","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","207","56%"
2025-08-27,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","1 day 23 hours ago","Mon, 08/25/2025 - 11:51","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","207","56%"
2025-08-28,"Billy Fire - AZTNF","Wildfire","Arizona","27,522 Acres","2 days 23 hours ago","Mon, 08/25/2025 - 11:51","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","207","56%"
2025-08-29,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","18 hours 28 minutes ago","Thu, 08/28/2025 - 16:51","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","152","60%"
2025-08-30,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","22 hours 20 minutes ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-08-31,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 day 22 hours ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-01,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 days 22 hours ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-02,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 days 22 hours ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-03,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","4 days 22 hours ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-04,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","5 days 22 hours ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-05,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","6 days 22 hours ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-06,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-07,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 1 day ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-08,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 2 days ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-09,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 3 days ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-10,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 4 days ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-11,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 5 days ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-12,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 6 days ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-13,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-14,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 1 day ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-15,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 2 days ago","Fri, 08/29/2025 - 13:00","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","140","70%"
2025-09-16,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","18 hours 47 minutes ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-17,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 day 18 hours ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-18,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 days 18 hours ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-19,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","3 days 18 hours ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-20,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","4 days 18 hours ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-21,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","5 days 18 hours ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-22,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","6 days 18 hours ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-23,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-24,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 1 day ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-25,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 3 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-26,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 3 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-27,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 4 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-28,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 5 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-29,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","1 week 6 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-09-30,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-01,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 1 day ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-02,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 2 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-03,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 3 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-04,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 4 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
2025-10-05,"Billy Fire - AZTNF","Wildfire","Arizona","27,574 Acres","2 weeks 5 days ago","Mon, 09/15/2025 - 16:35","Arizona Mountain Standard Time","Wildfire","Lightning","Wed, 07/09/2025 - 12:16","15 miles south of Young, Arizona","Ryan Barela, ICT3","33° 51' 35'', -110° 54' 22 ''","33° 51' 35''","-110° 54' 22 ''","64","100%"
