ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-26,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 week 3 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-08-27,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 week 4 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-08-28,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 week 5 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-08-29,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 week 6 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-08-30,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","2 weeks ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-08-31,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","2 weeks 1 day ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-01,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","2 weeks 2 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-02,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","2 weeks 3 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-03,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","2 weeks 4 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-04,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","2 weeks 5 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-05,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","2 weeks 6 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-06,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","3 weeks ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-07,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","3 weeks 1 day ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-08,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","3 weeks 2 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-09,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","3 weeks 3 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-10,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","3 weeks 4 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-11,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","3 weeks 5 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-12,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","3 weeks 6 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-14,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","4 weeks 1 day ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-15,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","4 weeks 2 days ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-23,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 1 week ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-24,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 1 week ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-25,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 1 week ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-26,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 1 week ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-27,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 1 week ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-28,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 1 week ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-29,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 1 week ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-09-30,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 2 weeks ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
2025-10-01,"Sleeper Ranch Fire - WYWYS","Wildfire","Wyoming","18,298 Acres","1 month 2 weeks ago","Fri, 08/15/2025 - 17:03","","Wildfire","Undetermined","Thu, 08/14/2025 - 07:44","Park County, Wyoming","","44° 12' 32.28'', -108° 44' 47.58 ''","44° 12' 32.28''","-108° 44' 47.58 ''","","0%"
