ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 days 12 hours ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-06,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","4 days 12 hours ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-07,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","5 days 12 hours ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-08,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","6 days 12 hours ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-09,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-10,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 1 day ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-11,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 2 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-12,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 3 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-13,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 4 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-14,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 5 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-15,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 6 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-16,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-17,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 1 day ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-18,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 2 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-19,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 3 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-20,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 4 days ago","Fri, 08/01/2025 - 23:01","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","95%"
2025-08-21,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","22 hours 46 minutes ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-22,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 day 22 hours ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-23,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 days 22 hours ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-24,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","4 days 5 hours ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-25,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","4 days 22 hours ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-26,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","5 days 22 hours ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-27,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","6 days 22 hours ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-28,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-29,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 1 day ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-30,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 2 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-08-31,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 3 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-01,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 4 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-02,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 5 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-03,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 6 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-04,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-05,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 1 day ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-06,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 2 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-07,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 3 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-08,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 4 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-09,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 5 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-10,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 6 days ago","Wed, 08/20/2025 - 12:34","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","Type 4 Incident Commander","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","39","98%"
2025-09-11,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","19 hours 40 minutes ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-12,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 day 19 hours ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-13,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 days 19 hours ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-14,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 days 19 hours ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-15,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","4 days 19 hours ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-16,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","5 days 19 hours ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-17,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","6 days 19 hours ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-18,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-19,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 1 day ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-20,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 2 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-21,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 3 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-22,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 4 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-23,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 5 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-24,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","1 week 6 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-25,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 1 day ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-26,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 1 day ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-27,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 2 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-28,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 3 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-29,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 4 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-09-30,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 5 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-01,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","2 weeks 6 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-02,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 weeks ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-03,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 weeks 1 day ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-04,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 weeks 2 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-05,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 weeks 3 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-06,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 weeks 4 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
2025-10-07,"White Sage Fire - AZASD","Wildfire","Utah","58,985 Acres","3 weeks 5 days ago","Wed, 09/10/2025 - 15:39","Mountain Standard Time","Wildfire","Natural, Lightning","Wed, 07/09/2025 - 19:00","15 miles southeast of Fredonia, AZ","","36° 47' 72'', -112° 22' 70 ''","36° 47' 72''","-112° 22' 70 ''","","100%"
