ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-07-27,"Sowbelly Fire - COUPD",Wildfire,Colorado,"2,274 Acres","1 day 10 hours ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''",""
2025-07-27,"Sowbelly Fire - COUPD",Wildfire,Colorado,"2,274 Acres","2 days ago","Fri, 07/25/2025 - 10:47","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''",""
2025-08-07,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","4 days 23 hours ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-08,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","5 days 23 hours ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-09,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-10,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-11,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week 1 day ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-12,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week 2 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-13,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week 4 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-14,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week 4 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-15,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week 5 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-16,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","1 week 6 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-17,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 weeks ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-18,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 weeks 1 day ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-19,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 weeks 2 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-20,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 weeks 3 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-21,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 weeks 4 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-22,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 weeks 5 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-23,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","2 weeks 6 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-24,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","3 weeks 1 day ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-25,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","3 weeks 1 day ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-26,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","3 weeks 2 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-27,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","3 weeks 3 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-28,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","3 weeks 4 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
2025-08-29,"Sowbelly Fire - COUPD","Wildfire","Colorado","2,274 Acres","3 weeks 5 days ago","Sat, 08/02/2025 - 11:41","Mountain Standard Time","Wildfire","Lightning","Thu, 07/10/2025 - 19:17","Dominguez-Escalante National Conservation Area Northwest of Delta, Colorado","Bureau of Land Management - Southwest District Fire","38° 39' 54.1'', -108° 23' 23.6 ''","38° 39' 54.1''","-108° 23' 23.6 ''","","100%"
