ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","3 weeks 6 days ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-07,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","4 weeks 1 day ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-08,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","4 weeks 2 days ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-16,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-17,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-18,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-19,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-20,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-21,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-22,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-23,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-24,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-25,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-26,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-27,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-28,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-29,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-30,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-08-31,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-01,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-02,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-03,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-04,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-05,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","1 month 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-16,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-17,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-18,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-19,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-20,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-21,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-22,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 1 week ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-23,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-24,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-25,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-26,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-27,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-28,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-29,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 2 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-09-30,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-10-01,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-10-02,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-10-03,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
2025-10-04,"Panther Fire - NMGNF","Wildfire","New Mexico","80 Acres","2 months 3 weeks ago","Wed, 07/09/2025 - 09:41","","Wildfire","Lightning/Natural","Wed, 07/02/2025 - 14:37","","","33° 02' 55'', -108° 20' 13 ''","33° 02' 55''","-108° 20' 13 ''","","71%"
