ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-04,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","4 days 21 hours ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-05,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","5 days 21 hours ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-06,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","6 days 21 hours ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-07,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-08,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 week 1 day ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-09,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 week 2 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-10,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 week 3 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-11,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 week 4 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-12,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 week 5 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-13,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 week 6 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-14,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-15,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 weeks 1 day ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-16,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 weeks 2 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-17,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 weeks 3 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-18,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 weeks 4 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-19,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 weeks 5 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-20,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","2 weeks 6 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-21,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 weeks ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-22,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 weeks 1 day ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-23,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 weeks 2 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-24,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 weeks 3 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-25,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 weeks 5 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-26,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 weeks 5 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-27,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","3 weeks 6 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-29,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","4 weeks 1 day ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-09-30,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","4 weeks 2 days ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-07,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-08,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-09,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
2025-10-10,"Little Fire 2025 - CASQF","Wildfire","California","2,506 Acres","1 month 1 week ago","Sat, 08/30/2025 - 13:46","Pacific Standard Time","Wildfire","Under Investigation","Fri, 08/22/2025 - 15:02","North of Highway 178 approximately 5 miles west of Borel Road.","As of 3:00 p.m., Saturday, August 23, the Tulare County All Hazard Management Team Type 3 Incident Management Team assumed command. On Tuesday, August 26, California Interagency Incident Managment Team 6 joined in management of the Little Fire for the Sequoia National Forest at 7:00 a.m. Management of the Little Fire has returned to the Tulare County All Hazard Management Team at 7:00 a.m. on Saturday, August 30.","35° 33' 52'', -118° 35' 11 ''","35° 33' 52''","-118° 35' 11 ''","582","93%"
