ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-10,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-11,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-12,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-13,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-14,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 2 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-15,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 3 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-16,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 3 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-17,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 3 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-18,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 3 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-19,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 3 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-20,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 3 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-21,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","1 month 3 weeks ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-08-31,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","2 months 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-09-01,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","2 months 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-09-02,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","2 months 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
2025-09-03,"Buck Fire - NMADO","Wildfire","New Mexico","57,753 Acres","2 months 1 week ago","Tue, 06/24/2025 - 09:54","Mountain Standard Time","Wildfire","Lightning / Natural","Wed, 06/11/2025 - 19:23","28 Miles Southeast of Aragon, NM","Lino Baca Incident Commander on the Albuquerque Zone Type 3.","33° 35' 44'', -108° 12' 39 ''","33° 35' 44''","-108° 12' 39 ''","129","91%"
