ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-24,"Rock Fire - IDBOF","Wildfire","Idaho","2,844 Acres","3 hours 34 minutes ago","Sun, 08/24/2025 - 14:48","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Great Basin Complex Incident Management Team 6, Incident Commander Jeremy Kiesling","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","887","24%"
2025-08-25,"Rock Fire - IDBOF","Wildfire","Idaho","2,792 Acres","1 hour 2 minutes ago","Mon, 08/25/2025 - 10:22","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Great Basin Complex Incident Management Team 6, Incident Commander Jeremy Kiesling","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","877","29%"
2025-08-26,"Rock Fire - IDBOF","Wildfire","Idaho","2,792 Acres","1 hour 9 minutes ago","Tue, 08/26/2025 - 10:12","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Great Basin Complex Incident Management Team 6, Incident Commander Jeremy Kiesling","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","877","37%"
2025-08-27,"Rock Fire - IDBOF","Wildfire","Idaho","2,792 Acres","43 minutes 13 seconds ago","Wed, 08/27/2025 - 10:41","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Great Basin Complex Incident Management Team 6, Incident Commander Jeremy Kiesling","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","773","42%"
2025-08-28,"Rock Fire - IDBOF","Wildfire","Idaho","2,792 Acres","19 minutes 31 seconds ago","Thu, 08/28/2025 - 11:01","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Great Basin Complex Incident Management Team 6, Incident Commander Jeremy Kiesling","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","636","42%"
2025-08-29,"Rock Fire - IDBOF","Wildfire","Idaho","2,795 Acres","26 minutes 58 seconds ago","Fri, 08/29/2025 - 10:53","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Great Basin Complex Incident Management Team 6, Incident Commander Jeremy Kiesling","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","572","63%"
2025-08-30,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","1 hour 11 minutes ago","Sat, 08/30/2025 - 10:08","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Great Basin Complex Incident Management Team 6, Incident Commander Jeremy Kiesling","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","502","65%"
2025-08-31,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","55 minutes 6 seconds ago","Sun, 08/31/2025 - 10:22","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","486","74%"
2025-09-01,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","4 minutes 32 seconds ago","Mon, 09/01/2025 - 11:15","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","423","74%"
2025-09-02,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","1 hour 42 minutes ago","Tue, 09/02/2025 - 09:42","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","355","74%"
2025-09-03,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","48 minutes 42 seconds ago","Wed, 09/03/2025 - 10:30","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","267","74%"
2025-09-04,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","36 minutes 56 seconds ago","Thu, 09/04/2025 - 10:46","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","289","81%"
2025-09-05,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","4 minutes 36 seconds ago","Fri, 09/05/2025 - 11:17","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","294","81%"
2025-09-06,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","24 minutes 36 seconds ago","Sat, 09/06/2025 - 10:54","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","272","87%"
2025-09-07,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","2 minutes 11 seconds ago","Sun, 09/07/2025 - 11:16","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","260","87%"
2025-09-08,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","15 minutes 8 seconds ago","Mon, 09/08/2025 - 11:06","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","259","87%"
2025-09-09,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","5 minutes 53 seconds ago","Tue, 09/09/2025 - 11:19","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","268","92%"
2025-09-10,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","17 minutes 48 seconds ago","Wed, 09/10/2025 - 11:04","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","240","92%"
2025-09-11,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","7 minutes 17 seconds ago","Thu, 09/11/2025 - 11:13","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","205","92%"
2025-09-12,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","15 hours 34 minutes ago","Thu, 09/11/2025 - 19:45","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Andy Bertelson, Nevada Team 3","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","133","95%"
2025-09-13,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","41 minutes 51 seconds ago","Sat, 09/13/2025 - 10:34","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Matt Haupt ICT4 & Abbey Howard ICT4(t)- Boise National Forest","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","96","95%"
2025-09-14,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","1 hour 15 minutes ago","Sun, 09/14/2025 - 10:03","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Matt Haupt ICT4 & Abbey Howard ICT4(t)- Boise National Forest","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","80","95%"
2025-09-15,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","1 day 1 hour ago","Sun, 09/14/2025 - 10:03","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Matt Haupt ICT4 & Abbey Howard ICT4(t)- Boise National Forest","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","80","95%"
2025-09-16,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","23 hours 40 minutes ago","Mon, 09/15/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Matt Haupt ICT4 & Abbey Howard ICT4(t)- Boise National Forest","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","80","95%"
2025-09-17,"Rock Fire - IDBOF","Wildfire","Idaho","2,796 Acres","1 day 23 hours ago","Mon, 09/15/2025 - 11:42","Mountain Standard Time","Wildfire","Lightning","Wed, 08/13/2025 - 00:37","5 miles southwest of Donnelly, ID","Matt Haupt ICT4 & Abbey Howard ICT4(t)- Boise National Forest","44° 40' 01'', -116° 09' 28 ''","44° 40' 01''","-116° 09' 28 ''","80","95%"
