ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-13,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,901 Acres","21 hours 24 minutes ago","Fri, 09/12/2025 - 13:51","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","166","10%"
2025-09-14,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,901 Acres","20 hours 42 minutes ago","Sat, 09/13/2025 - 14:36","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","116","10%"
2025-09-15,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,928 Acres","20 hours 13 minutes ago","Sun, 09/14/2025 - 15:10","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","101","10%"
2025-09-16,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","1 minute 2 seconds ago","Tue, 09/16/2025 - 11:21","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","86","10%"
2025-09-17,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","1 day ago","Tue, 09/16/2025 - 11:21","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","86","10%"
2025-09-18,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","18 hours 2 minutes ago","Wed, 09/17/2025 - 17:17","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","86","10%"
2025-09-19,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","1 day 18 hours ago","Wed, 09/17/2025 - 17:17","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","86","10%"
2025-09-20,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","2 days 17 hours ago","Wed, 09/17/2025 - 17:17","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","86","10%"
2025-09-21,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","3 days 17 hours ago","Wed, 09/17/2025 - 17:17","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","86","10%"
2025-09-22,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","4 days 18 hours ago","Wed, 09/17/2025 - 17:17","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","86","10%"
2025-09-23,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","19 hours 52 minutes ago","Mon, 09/22/2025 - 15:31","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","4","10%"
2025-09-24,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","1 day 19 hours ago","Mon, 09/22/2025 - 15:31","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","4","10%"
2025-09-25,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","3 days 2 hours ago","Mon, 09/22/2025 - 15:31","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","4","10%"
2025-09-26,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","5 minutes 17 seconds ago","Fri, 09/26/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","4","10%"
2025-09-27,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","23 hours 39 minutes ago","Fri, 09/26/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","4","10%"
2025-09-28,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","2 days ago","Fri, 09/26/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","4","10%"
2025-09-29,"Ulm Creek Fire - IDIPF","Wildfire","Idaho","2,929 Acres","3 days ago","Fri, 09/26/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Sat, 08/30/2025 - 09:59","16 miles north of Prichard, ID and 10 miles south of Heron, MT.","Ryan Nipp, ICT3","47° 52' 47'', -115° 59' 14 ''","47° 52' 47''","-115° 59' 14 ''","4","10%"
