ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-11-20,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 2 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-21,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 3 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-22,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 4 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-23,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 5 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-24,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 6 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-25,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-26,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 weeks 1 day ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-27,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 weeks 2 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-28,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 weeks 3 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-29,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 weeks 4 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-11-30,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 weeks 5 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-01,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","2 weeks 6 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-02,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-03,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 weeks 1 day ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-04,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 weeks 2 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-05,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 weeks 3 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-06,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 weeks 4 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-07,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 weeks 5 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-08,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 weeks 6 days ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-10,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","4 weeks 1 day ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-18,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-19,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-20,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-21,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-22,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-23,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-24,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 1 week ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-25,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-26,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-27,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-28,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-29,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-30,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2025-12-31,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2026-01-01,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 2 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2026-01-02,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 3 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2026-01-03,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 3 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2026-01-04,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 month 3 weeks ago","Mon, 11/10/2025 - 12:04","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","75%"
2026-01-05,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","42 seconds ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-06,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","8 hours 40 minutes ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-07,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 day 10 hours ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-08,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","3 days ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-09,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","4 days ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-10,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","4 days 16 hours ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-11,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","5 days 16 hours ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-12,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","6 days 5 hours ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-13,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-14,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 1 day ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-15,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 3 days ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-16,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 3 days ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-17,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 4 days ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-18,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 5 days ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
2026-01-19,"Woodside Fire - WVMOF","Wildfire","West Virginia","385 Acres","1 week 6 days ago","Mon, 01/05/2026 - 09:23","Eastern Standard Time","Wildfire","Under Investigation","Wed, 11/05/2025 - 09:00","South of Circleville, near the community of Big Mountain","USDA Forest Service, Monongahela National Forest
West Virginia Division of Forestry","38° 34' 0'', -79° 34' 0 ''","38° 34' 0''","-79° 34' 0 ''","80","100%"
