ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,468 Acres","2 hours 12 minutes ago","Thu, 08/07/2025 - 09:15","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","474",""
2025-08-08,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,468 Acres","1 hour 41 minutes ago","Fri, 08/08/2025 - 09:46","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","376",""
2025-08-09,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,472 Acres","18 hours 29 minutes ago","Fri, 08/08/2025 - 23:07","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","376",""
2025-08-10,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,472 Acres","12 hours 15 minutes ago","Sat, 08/09/2025 - 23:03","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","369",""
2025-08-11,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","13 hours 12 minutes ago","Sun, 08/10/2025 - 22:14","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","320",""
2025-08-12,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","20 minutes 17 seconds ago","Tue, 08/12/2025 - 11:05","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","309",""
2025-08-13,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","19 hours 23 minutes ago","Tue, 08/12/2025 - 21:56","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","287",""
2025-08-14,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","11 hours 35 minutes ago","Wed, 08/13/2025 - 23:48","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","281",""
2025-08-15,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 54 minutes ago","Thu, 08/14/2025 - 21:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","249",""
2025-08-16,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 4 minutes ago","Fri, 08/15/2025 - 22:10","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","244",""
2025-08-17,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","11 hours 27 minutes ago","Sat, 08/16/2025 - 23:55","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","230",""
2025-08-18,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 41 minutes ago","Sun, 08/17/2025 - 21:43","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","225",""
2025-08-19,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 8 minutes ago","Mon, 08/18/2025 - 22:17","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-20,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","19 hours 57 minutes ago","Tue, 08/19/2025 - 15:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Matt Kennedy -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-21,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","1 day 19 hours ago","Tue, 08/19/2025 - 15:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Matt Kennedy -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-22,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","2 days 19 hours ago","Tue, 08/19/2025 - 15:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Matt Kennedy -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-23,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","18 hours 45 minutes ago","Fri, 08/22/2025 - 16:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
