ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-07,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,468 Acres","2 hours 12 minutes ago","Thu, 08/07/2025 - 09:15","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","474",""
2025-08-08,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,468 Acres","1 hour 41 minutes ago","Fri, 08/08/2025 - 09:46","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","376",""
2025-08-09,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,472 Acres","18 hours 29 minutes ago","Fri, 08/08/2025 - 23:07","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","376",""
2025-08-10,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,472 Acres","12 hours 15 minutes ago","Sat, 08/09/2025 - 23:03","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","369",""
2025-08-11,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","13 hours 12 minutes ago","Sun, 08/10/2025 - 22:14","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","320",""
2025-08-12,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","20 minutes 17 seconds ago","Tue, 08/12/2025 - 11:05","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","309",""
2025-08-13,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","19 hours 23 minutes ago","Tue, 08/12/2025 - 21:56","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","287",""
2025-08-14,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,473 Acres","11 hours 35 minutes ago","Wed, 08/13/2025 - 23:48","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","281",""
2025-08-15,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 54 minutes ago","Thu, 08/14/2025 - 21:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","249",""
2025-08-16,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 4 minutes ago","Fri, 08/15/2025 - 22:10","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","244",""
2025-08-17,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","11 hours 27 minutes ago","Sat, 08/16/2025 - 23:55","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","230",""
2025-08-18,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 41 minutes ago","Sun, 08/17/2025 - 21:43","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","225",""
2025-08-19,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","13 hours 8 minutes ago","Mon, 08/18/2025 - 22:17","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Northern Rockies IMT 3 Team 8 assumed command at 08:00 pm on August 5th, 2025

Brad Bergman- IC
Nathan Stephens- Deputy IC
Zak Parmentier- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-20,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","19 hours 57 minutes ago","Tue, 08/19/2025 - 15:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Matt Kennedy -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-21,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","1 day 19 hours ago","Tue, 08/19/2025 - 15:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Matt Kennedy -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-22,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","2 days 19 hours ago","Tue, 08/19/2025 - 15:27","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Matt Kennedy -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","199",""
2025-08-23,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","18 hours 45 minutes ago","Fri, 08/22/2025 - 16:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-24,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","2 days 1 hour ago","Fri, 08/22/2025 - 16:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-25,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","2 days 18 hours ago","Fri, 08/22/2025 - 16:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-26,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","22 hours 38 minutes ago","Mon, 08/25/2025 - 12:43","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-27,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","1 day 22 hours ago","Mon, 08/25/2025 - 12:43","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-28,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","2 days 22 hours ago","Mon, 08/25/2025 - 12:43","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-29,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","3 days 22 hours ago","Mon, 08/25/2025 - 12:43","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-30,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","4 days 22 hours ago","Mon, 08/25/2025 - 12:43","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","189",""
2025-08-31,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","12 hours 26 minutes ago","Sat, 08/30/2025 - 22:51","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","121",""
2025-09-01,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","12 hours 4 minutes ago","Sun, 08/31/2025 - 23:15","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","121",""
2025-09-02,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","12 hours 2 minutes ago","Mon, 09/01/2025 - 23:22","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","106",""
2025-09-03,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","12 hours 15 minutes ago","Tue, 09/02/2025 - 23:03","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Ian McCord -- IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","89",""
2025-09-04,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","11 hours 25 minutes ago","Wed, 09/03/2025 - 23:57","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC
Aaron Bruning- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","79",""
2025-09-05,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","12 hours 5 minutes ago","Thu, 09/04/2025 - 23:17","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC
Aaron Bruning- IC(t)","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","76",""
2025-09-06,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","11 hours 13 minutes ago","Sat, 09/06/2025 - 00:04","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","69",""
2025-09-07,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","11 hours 26 minutes ago","Sat, 09/06/2025 - 23:52","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","46",""
2025-09-08,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","1 day 11 hours ago","Sat, 09/06/2025 - 23:52","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","46",""
2025-09-09,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","2 days 11 hours ago","Sat, 09/06/2025 - 23:52","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","46",""
2025-09-10,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","3 days 11 hours ago","Sat, 09/06/2025 - 23:52","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","46",""
2025-09-11,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","11 hours 46 minutes ago","Wed, 09/10/2025 - 23:34","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","46",""
2025-09-12,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","1 day 11 hours ago","Wed, 09/10/2025 - 23:34","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","46",""
2025-09-13,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","14 hours 18 minutes ago","Fri, 09/12/2025 - 20:58","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","43",""
2025-09-14,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","1 day 14 hours ago","Fri, 09/12/2025 - 20:58","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","43",""
2025-09-15,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","11 hours 47 minutes ago","Sun, 09/14/2025 - 23:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","39",""
2025-09-16,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","1 day 11 hours ago","Sun, 09/14/2025 - 23:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","39",""
2025-09-17,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,519 Acres","9 minutes 38 seconds ago","Wed, 09/17/2025 - 11:13","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","",""
2025-09-18,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,519 Acres","16 hours 44 minutes ago","Wed, 09/17/2025 - 18:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","",""
2025-09-19,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,519 Acres","1 day 16 hours ago","Wed, 09/17/2025 - 18:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","",""
2025-09-20,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,519 Acres","2 days 16 hours ago","Wed, 09/17/2025 - 18:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","",""
2025-09-21,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,519 Acres","3 days 16 hours ago","Wed, 09/17/2025 - 18:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","",""
2025-09-22,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,519 Acres","4 days 16 hours ago","Wed, 09/17/2025 - 18:35","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","James Honanie-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","",""
2025-09-23,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","22 hours 58 minutes ago","Mon, 09/22/2025 - 12:24","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Andrew Mendiguren-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","","30%"
2025-09-24,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","20 hours 21 minutes ago","Tue, 09/23/2025 - 14:59","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Andrew Mendiguren-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","38","40%"
2025-09-25,"Pomas Fire 2025 - WAOWF","Wildfire","Washington","3,533 Acres","5 hours 26 minutes ago","Thu, 09/25/2025 - 12:11","Pacific Standard Time","Wildfire","Lightning","Fri, 06/13/2025 - 10:40","Approximately 36 miles northwest of Entiat, WA","Andrew Mendiguren-IC","48° 5' 29'', -120° 43' 23 ''","48° 5' 29''","-120° 43' 23 ''","38","45%"
