ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-23,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","896 Acres","4 days 1 hour ago","Fri, 09/19/2025 - 09:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-24,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","896 Acres","5 days 1 hour ago","Fri, 09/19/2025 - 09:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-25,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,095 Acres","1 day 2 hours ago","Wed, 09/24/2025 - 14:52","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-26,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,095 Acres","1 day 20 hours ago","Wed, 09/24/2025 - 14:52","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-27,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,095 Acres","2 days 20 hours ago","Wed, 09/24/2025 - 14:52","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-28,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,095 Acres","3 days 20 hours ago","Wed, 09/24/2025 - 14:52","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-29,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,095 Acres","4 days 20 hours ago","Wed, 09/24/2025 - 14:52","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-09-30,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,095 Acres","5 days 20 hours ago","Wed, 09/24/2025 - 14:52","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-01,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","16 hours 52 minutes ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-02,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","1 day 16 hours ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-03,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","2 days 16 hours ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-04,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","3 days 16 hours ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-05,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","4 days 16 hours ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-06,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","5 days 16 hours ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-07,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","6 days 17 hours ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-08,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","1 week ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
2025-10-09,"Isabella and Lost Girl Fires - MTKNF","Wildfire","Montana","1,411 Acres","1 week 1 day ago","Tue, 09/30/2025 - 18:24","Mountain Standard Time","Wildfire","Lightning","Sun, 08/31/2025 - 19:30","","Local Type 3 Incident Commander
Cabinet Ranger District","48° 07' 21.3'', -115° 40' 42.9 ''","48° 07' 21.3''","-115° 40' 42.9 ''","","0%"
