ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-30,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-08-31,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 1 day ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-01,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 2 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-02,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 3 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-03,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 4 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-04,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 5 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-05,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 6 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-06,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-07,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 1 day ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-08,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 2 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-09,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 3 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-10,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 4 days ago","Fri, 08/22/2025 - 17:20","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","95%"
2025-09-11,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","19 hours 42 minutes ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-12,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 day 19 hours ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-13,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 days 19 hours ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-14,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","3 days 19 hours ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-15,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","4 days 19 hours ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-16,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","5 days 19 hours ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-17,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","6 days 19 hours ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-18,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-19,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 1 day ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-20,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 2 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-21,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 3 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-22,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 4 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-23,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 5 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-24,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","1 week 6 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-25,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 1 day ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-26,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 1 day ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-27,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 2 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-28,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 3 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-29,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 4 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-09-30,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 5 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-10-01,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","2 weeks 6 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-10-02,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","3 weeks ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-10-03,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","3 weeks 1 day ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
2025-10-04,"One Way Fire - AZASD","Wildfire","Utah","216 Acres","3 weeks 2 days ago","Wed, 09/10/2025 - 15:37","Mountain Standard Time","Wildfire","Lightning","Tue, 08/19/2025 - 14:11","Grand Canyon Parashant National Monument","Bureau of Land Management, Arizona Strip District","36° 35' 06.6'', -113° 35' 34.2 ''","36° 35' 06.6''","-113° 35' 34.2 ''","","100%"
