ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-16,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 day 23 hours ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-17,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 days 23 hours ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-18,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","3 days 23 hours ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-19,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","4 days 23 hours ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-20,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","5 days 23 hours ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-21,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","6 days 23 hours ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-22,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 week ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-23,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 week 1 day ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-24,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 week 3 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-25,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 week 3 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-26,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 week 4 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-27,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 week 5 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-28,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","1 week 6 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-29,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 weeks ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-30,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 weeks 1 day ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-08-31,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 weeks 2 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-01,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 weeks 3 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-02,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 weeks 4 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-03,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 weeks 5 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-04,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","2 weeks 6 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-05,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","3 weeks ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-06,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","3 weeks 1 day ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-07,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","3 weeks 2 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-08,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","3 weeks 3 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
2025-09-09,"2025 BDF Gold Fire - CABDF","Wildfire","California","1,036 Acres","3 weeks 4 days ago","Thu, 08/14/2025 - 12:14","Pacific Standard Time","Wildfire","Under Investigation","","1 mile NE of Holcomb Valley Campground","","34° 19' 2'', -116° 54' 38 ''","34° 19' 2''","-116° 54' 38 ''","200","85%"
