ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-29,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","11 minutes 41 seconds ago","Fri, 08/29/2025 - 11:08","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","185","47%"
2025-08-30,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","32 minutes 48 seconds ago","Sat, 08/30/2025 - 10:47","Mountain Standard Time","Wildfire","","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","185","47%"
2025-08-31,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","19 minutes 40 seconds ago","Sun, 08/31/2025 - 10:58","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","179","52%"
2025-09-01,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","1 hour 2 minutes ago","Mon, 09/01/2025 - 10:17","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","179","52%"
2025-09-02,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","1 hour 7 minutes ago","Tue, 09/02/2025 - 10:17","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","161","52%"
2025-09-03,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","53 minutes 9 seconds ago","Wed, 09/03/2025 - 10:25","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","154","52%"
2025-09-04,"Knowles Fire - MTMTS","Wildfire","Montana","3,822 Acres","38 minutes 41 seconds ago","Thu, 09/04/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","111","52%"
2025-09-05,"Knowles Fire - MTMTS","Wildfire","Montana","3,816 Acres","17 hours 1 minute ago","Thu, 09/04/2025 - 18:21","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","106","60%"
2025-09-06,"Knowles Fire - MTMTS","Wildfire","Montana","3,816 Acres","1 hour 33 minutes ago","Sat, 09/06/2025 - 09:45","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","104","60%"
2025-09-07,"Knowles Fire - MTMTS","Wildfire","Montana","3,816 Acres","1 day 1 hour ago","Sat, 09/06/2025 - 09:45","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","104","60%"
2025-09-08,"Knowles Fire - MTMTS","Wildfire","Montana","3,816 Acres","21 hours 5 minutes ago","Sun, 09/07/2025 - 14:15","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Ken Parks, Western Montana All Hazards Incident Management Team","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","104","60%"
2025-09-09,"Knowles Fire - MTMTS","Wildfire","Montana","3,816 Acres","22 hours 2 minutes ago","Mon, 09/08/2025 - 13:23","Mountain Standard Time","Wildfire","Undetermined","Sun, 08/17/2025 - 15:01","11 Miles E of Plains, MT","Terrance Caldwell, IC4 DNRC &
Jacob Durglo, IC4 CSKT","47° 20' 49'', -114° 42' 48 ''","47° 20' 49''","-114° 42' 48 ''","104","60%"
