ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-10-11,"Root Fire - CASHF","Wildfire","California","729 Acres","3 weeks 5 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-12,"Root Fire - CASHF","Wildfire","California","729 Acres","3 weeks 6 days ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-14,"Root Fire - CASHF","Wildfire","California","729 Acres","4 weeks 1 day ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-22,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-23,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-24,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-25,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-26,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-27,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-28,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 1 week ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
2025-10-29,"Root Fire - CASHF","Wildfire","California","729 Acres","1 month 2 weeks ago","Sun, 09/14/2025 - 18:40","Pacific Standard Time","Wildfire","Human Caused (escaped campfire)","Mon, 09/01/2025 - 12:34","The Root Fire is west of Castella and north of Castle Creek.","Shasta-Trinity National Forest
Incident Commander Drew Graham","41° 9' 37'', -122° 23' 51 ''","41° 9' 37''","-122° 23' 51 ''","205","97%"
