ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-16,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 days 14 hours ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-17,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","4 days 14 hours ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-18,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","5 days 14 hours ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-19,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","6 days 14 hours ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-20,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-21,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 1 day ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-22,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 2 days ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-23,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 3 days ago","Tue, 08/12/2025 - 20:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","98%"
2025-08-24,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","4 hours 39 minutes ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-08-25,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","21 hours 40 minutes ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-08-26,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 day 21 hours ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-08-27,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 days 21 hours ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-08-28,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 days 21 hours ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-08-29,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","4 days 21 hours ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-08-30,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","5 days 21 hours ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-08-31,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","6 days 21 hours ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-01,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-02,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 1 day ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-03,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 2 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-04,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 3 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-05,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 4 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-06,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 5 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-07,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 week 6 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-08,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-09,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 weeks 1 day ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-10,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 weeks 2 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-11,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 weeks 3 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-12,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 weeks 4 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-13,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 weeks 5 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-14,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 weeks 6 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-15,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-16,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 weeks 1 day ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-17,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 weeks 2 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-18,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 weeks 3 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-19,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 weeks 4 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-20,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 weeks 5 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-21,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","3 weeks 6 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-23,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","4 weeks 1 day ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-09-24,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","4 weeks 2 days ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-01,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-02,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-03,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-04,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-05,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-06,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-07,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-08,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-09,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-10,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-11,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-12,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-13,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-14,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 2 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-15,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-16,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-17,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-18,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-19,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-20,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-10-21,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","1 month 3 weeks ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-11-01,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 months 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-11-02,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 months 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
2025-11-03,"Rosa Fire - CABDF","Wildfire","California","1,671 Acres","2 months 1 week ago","Sun, 08/24/2025 - 13:43","Pacific Standard Time","Wildfire","Under Investigation","Mon, 08/04/2025 - 00:35","Santa Rosa","US Forest Service Type 4 Incident.","33° 34' 11'', -116° 31' 11 ''","33° 34' 11''","-116° 31' 11 ''","598","100%"
