ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-13,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-14,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-15,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-16,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-17,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-18,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-19,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-20,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-21,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-22,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-23,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-24,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 3 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-25,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 3 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-26,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 3 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-27,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 3 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-28,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 3 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-29,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 3 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-08-30,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","1 month 3 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-10,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-11,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-12,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-13,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-14,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-15,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-16,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 1 week ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-17,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
2025-09-18,"Shingle - IDNCF","Wildfire","Idaho","100 Acres","2 months 2 weeks ago","Wed, 07/02/2025 - 13:05","Mountain Standard Time","Wildfire","Rollout on steep terrain from prescribed fire ignitions","Mon, 05/05/2025 - 13:33","","","45° 22' 50.3'', -116° 26' 24 ''","45° 22' 50.3''","-116° 26' 24 ''","",""
