ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-08,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 day 20 hours ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-09,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 days 2 hours ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-10,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 days 19 hours ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-11,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","4 days 20 hours ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-12,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","5 days 20 hours ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-13,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-14,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-15,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week 1 day ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-16,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week 2 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-17,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week 3 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-18,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week 4 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-19,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week 5 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-20,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 week 6 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-21,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 weeks ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-22,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 weeks 1 day ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-23,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 weeks 2 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-24,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 weeks 4 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-25,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 weeks 4 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-26,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 weeks 5 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-27,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","2 weeks 6 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-28,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 weeks ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-29,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 weeks 1 day ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-30,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 weeks 2 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-08-31,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 weeks 3 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-01,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 weeks 4 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-02,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 weeks 5 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-03,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","3 weeks 6 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-05,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","4 weeks 1 day ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-06,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","4 weeks 2 days ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-14,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 month 1 week ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-15,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 month 1 week ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-16,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 month 1 week ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
2025-09-17,"Sucker Creek Fire - MTMTS","Wildfire","Montana","55 Acres","1 month 1 week ago","Wed, 08/06/2025 - 15:24","Mountain Standard Time","Wildfire","Lightning","Sun, 07/27/2025 - 12:56","2 miles northwest of Lincoln, Montana","Logan Sandman","46° 59' 56.0652'', -112° 38' 46.1754 ''","46° 59' 56.0652''","-112° 38' 46.1754 ''","118","100%"
