ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-06,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 week ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-07,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 week 1 day ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-08,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 week 2 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-09,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 week 3 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-10,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 week 4 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-11,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 week 5 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-12,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","1 week 6 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-13,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 weeks ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-14,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 weeks 1 day ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-15,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 weeks 2 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-16,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 weeks 3 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-17,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 weeks 4 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-18,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 weeks 5 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-19,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","2 weeks 6 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-20,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","3 weeks ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-21,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","3 weeks 1 day ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-22,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","3 weeks 2 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
2025-08-23,"Cram Fire - ORPRD","Wildfire","Oregon","95,736 Acres","3 weeks 3 days ago","Tue, 07/29/2025 - 20:48","Pacific Standard Time","Wildfire","","Sun, 07/13/2025 - 19:27","15 miles northeast of Madras, OR","","44° 47' 48'', -120° 56' 31 ''","44° 47' 48''","-120° 56' 31 ''","232","100%"
