ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-29,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 day 17 hours ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-08-30,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","2 days 17 hours ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-08-31,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","3 days 17 hours ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-01,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","4 days 17 hours ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-02,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","5 days 17 hours ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-03,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","6 days 17 hours ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-04,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 week ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-05,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 week 1 day ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-06,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 week 2 days ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-07,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 week 3 days ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-08,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 week 4 days ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-09,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 week 5 days ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-10,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","1 week 6 days ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
2025-09-11,"Red Canyon Fire - WYWBD","Wildfire","Wyoming","124,709 Acres","2 weeks ago","Wed, 08/27/2025 - 17:48","Mountain Standard Time","Wildfire","Lightning/Natural","Wed, 08/13/2025 - 09:00","Hot Springs County","Jay Mickey, Incident Commander
Rocky Mountain Area Complex Incident Management Team 2 (RMCIMT2)","43° 37' 16'', -107° 55' 40 ''","43° 37' 16''","-107° 55' 40 ''","188","80%"
