ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-02,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","15,013 Acres","1 day 21 hours ago","Sun, 08/31/2025 - 14:13","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","540","22%"
2025-09-03,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","15,282 Acres","22 hours 1 minute ago","Tue, 09/02/2025 - 13:17","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","592","25%"
2025-09-04,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","15,243 Acres","19 hours 55 minutes ago","Wed, 09/03/2025 - 15:27","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","591","31%"
2025-09-05,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","15,748 Acres","18 hours 33 minutes ago","Thu, 09/04/2025 - 16:48","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","591","31%"
2025-09-06,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","15,748 Acres","16 hours 49 minutes ago","Fri, 09/05/2025 - 18:29","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","558","31%"
2025-09-07,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,087 Acres","4 minutes 7 seconds ago","Sun, 09/07/2025 - 11:14","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","485","32%"
2025-09-08,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,087 Acres","1 day ago","Sun, 09/07/2025 - 11:14","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","485","32%"
2025-09-09,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,087 Acres","23 hours 18 minutes ago","Mon, 09/08/2025 - 12:06","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","485","39%"
2025-09-10,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,352 Acres","22 hours 47 minutes ago","Tue, 09/09/2025 - 12:34","","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","485","47%"
2025-09-11,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,352 Acres","23 hours 3 minutes ago","Thu, 09/11/2025 - 11:20","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","490","53%"
2025-09-12,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,408 Acres","23 hours 14 minutes ago","Thu, 09/11/2025 - 12:05","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Richard Hayner, Incident Commander
Wyoming Team 2, Type 3 Incident Management Team

On 09/11/2025 at 2000 Hours Wyoming Team 2, Type 3 Incident Management Team
will transfer Command to Wyoming Team 4, Type 3 Incident Management Team,
Matt Weakland, Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","461","56%"
2025-09-13,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,408 Acres","14 hours 56 minutes ago","Fri, 09/12/2025 - 20:20","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","393","56%"
2025-09-14,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,408 Acres","1 hour 8 minutes ago","Sun, 09/14/2025 - 10:10","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","358","62%"
2025-09-15,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,466 Acres","12 hours 53 minutes ago","Sun, 09/14/2025 - 22:29","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","333","63%"
2025-09-16,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,487 Acres","13 hours 4 minutes ago","Mon, 09/15/2025 - 22:18","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","307","63%"
2025-09-17,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,490 Acres","2 minutes 13 seconds ago","Wed, 09/17/2025 - 11:21","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","235","63%"
2025-09-18,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,490 Acres","12 minutes 25 seconds ago","Thu, 09/18/2025 - 11:07","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","254","63%"
2025-09-19,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,490 Acres","1 hour 48 minutes ago","Fri, 09/19/2025 - 09:34","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","254","63%"
2025-09-20,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,470 Acres","13 hours 12 minutes ago","Fri, 09/19/2025 - 22:04","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","254","63%"
2025-09-21,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,470 Acres","1 hour 12 minutes ago","Sun, 09/21/2025 - 10:05","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","233","63%"
2025-09-22,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,470 Acres","13 minutes 52 seconds ago","Mon, 09/22/2025 - 11:10","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","192","63%"
2025-09-23,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,470 Acres","1 hour 41 minutes ago","Tue, 09/23/2025 - 09:41","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","183","63%"
2025-09-24,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","25 minutes 3 seconds ago","Wed, 09/24/2025 - 10:55","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-09-25,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 day 5 hours ago","Wed, 09/24/2025 - 11:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-09-26,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 day 23 hours ago","Wed, 09/24/2025 - 11:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-09-27,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 days 23 hours ago","Wed, 09/24/2025 - 11:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-09-28,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 days 23 hours ago","Wed, 09/24/2025 - 11:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-09-29,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","4 days 23 hours ago","Wed, 09/24/2025 - 11:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-09-30,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","5 days 23 hours ago","Wed, 09/24/2025 - 11:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-10-01,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","6 days 23 hours ago","Wed, 09/24/2025 - 11:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Matt Weakland, Incident Commander
Wyoming Team 4, Type 3 Incident Management Team","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","176","66%"
2025-10-02,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","16 hours 28 minutes ago","Wed, 10/01/2025 - 18:38","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","82%"
2025-10-03,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","21 hours 34 minutes ago","Thu, 10/02/2025 - 13:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","82%"
2025-10-04,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 day 21 hours ago","Thu, 10/02/2025 - 13:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","82%"
2025-10-05,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 days 21 hours ago","Thu, 10/02/2025 - 13:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","82%"
2025-10-06,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 days 21 hours ago","Thu, 10/02/2025 - 13:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","82%"
2025-10-07,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","4 days 21 hours ago","Thu, 10/02/2025 - 13:47","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","82%"
2025-10-08,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","0 seconds hence","Wed, 10/08/2025 - 11:08","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-09,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 day ago","Wed, 10/08/2025 - 11:08","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Titus Perkins, Incident Commander Type 4","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-10,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","28 minutes 46 seconds ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-11,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 day ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-12,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-13,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","3 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-14,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","4 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-15,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","5 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-16,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","6 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-17,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-18,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 week ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-19,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 week 2 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-20,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 week 3 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-21,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 week 3 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-22,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 week 5 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-23,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","1 week 6 days ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
2025-10-24,"Dollar Lake Fire - WYBTF","Wildfire","Wyoming, United States","19,467 Acres","2 weeks ago","Fri, 10/10/2025 - 10:44","Mountain Standard Time","Wildfire","Undetermined","Thu, 08/21/2025 - 14:15","32 Miles North of Pinedale, WY","Local Duty Officer or Type 5 Incident Commander","43° 19' 41'', -110° 0' 21.6 ''","43° 19' 41''","-110° 0' 21.6 ''","14","100%"
