ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"Green Fire - CASHF","Wildfire","California","19,022 Acres","18 hours 45 minutes ago","Mon, 08/04/2025 - 16:44","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","194","96%"
2025-08-06,"Green Fire - CASHF","Wildfire","California","19,022 Acres","16 hours 28 minutes ago","Tue, 08/05/2025 - 18:49","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","130","97%"
2025-08-07,"Green Fire - CASHF","Wildfire","California","19,022 Acres","15 hours 54 minutes ago","Wed, 08/06/2025 - 19:33","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","130","97%"
2025-08-08,"Green Fire - CASHF","Wildfire","California","19,022 Acres","17 hours 47 minutes ago","Thu, 08/07/2025 - 17:39","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","130","98%"
2025-08-09,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 day 4 hours ago","Fri, 08/08/2025 - 12:50","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","99","99%"
2025-08-10,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 day 22 hours ago","Fri, 08/08/2025 - 12:50","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 3 Team","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","99","99%"
2025-08-12,"Green Fire - CASHF","Wildfire","California","19,022 Acres","21 hours 46 minutes ago","Mon, 08/11/2025 - 13:39","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","99","99%"
2025-08-13,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 day 3 hours ago","Tue, 08/12/2025 - 13:30","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","52","99%"
2025-08-14,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 day 21 hours ago","Tue, 08/12/2025 - 13:30","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","52","99%"
2025-08-15,"Green Fire - CASHF","Wildfire","California","19,022 Acres","18 hours 55 minutes ago","Thu, 08/14/2025 - 16:26","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","52","99%"
2025-08-16,"Green Fire - CASHF","Wildfire","California","19,022 Acres","22 hours 7 minutes ago","Fri, 08/15/2025 - 13:08","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","98","99%"
2025-08-17,"Green Fire - CASHF","Wildfire","California","19,022 Acres","18 hours 5 minutes ago","Sat, 08/16/2025 - 17:17","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","71","99%"
2025-08-18,"Green Fire - CASHF","Wildfire","California","19,022 Acres","15 hours 21 minutes ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-19,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 day 15 hours ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-20,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 days 15 hours ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-21,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 days 15 hours ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-22,"Green Fire - CASHF","Wildfire","California","19,022 Acres","4 days 15 hours ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-23,"Green Fire - CASHF","Wildfire","California","19,022 Acres","5 days 15 hours ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-24,"Green Fire - CASHF","Wildfire","California","19,022 Acres","6 days 22 hours ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-25,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 week ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-26,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 week 1 day ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-27,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 week 2 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-28,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 week 3 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-29,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 week 4 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-30,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 week 5 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-08-31,"Green Fire - CASHF","Wildfire","California","19,022 Acres","1 week 6 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-01,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 weeks ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-02,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 weeks 1 day ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-03,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 weeks 2 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-04,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 weeks 3 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-05,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 weeks 4 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-06,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 weeks 5 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-07,"Green Fire - CASHF","Wildfire","California","19,022 Acres","2 weeks 6 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-08,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 weeks ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-09,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 weeks 1 day ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-10,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 weeks 2 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-11,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 weeks 3 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-12,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 weeks 4 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-13,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 weeks 5 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-14,"Green Fire - CASHF","Wildfire","California","19,022 Acres","3 weeks 6 days ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
2025-09-16,"Green Fire - CASHF","Wildfire","California","19,022 Acres","4 weeks 1 day ago","Sun, 08/17/2025 - 20:02","Pacific Standard Time","Wildfire","Lightning","Tue, 07/01/2025 - 21:37","13 Miles East of Lakehead, CA","Shasta-Trinity National Forest Type 4 Team
Incident Commander Jake Koschik, ICT4 - Zachary Miller","40° 50' 2'', -122° 5' 48 ''","40° 50' 2''","-122° 5' 48 ''","14","100%"
