ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-14,"Island Creek - IDNCF","Wildfire","Idaho","658 Acres","21 hours 19 minutes ago","Wed, 08/13/2025 - 14:04","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-15,"Island Creek - IDNCF","Wildfire","Idaho","658 Acres","20 hours 30 minutes ago","Thu, 08/14/2025 - 14:51","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-16,"Island Creek - IDNCF","Wildfire","Idaho","658 Acres","1 day 20 hours ago","Thu, 08/14/2025 - 14:51","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-17,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","21 hours 35 minutes ago","Sat, 08/16/2025 - 13:47","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-18,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","1 day 21 hours ago","Sat, 08/16/2025 - 13:47","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-19,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","2 days 21 hours ago","Sat, 08/16/2025 - 13:47","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-20,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","23 hours 20 minutes ago","Tue, 08/19/2025 - 12:03","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-21,"Island Creek - IDNCF","Wildfire","Idaho","1,682 Acres","18 hours 36 minutes ago","Wed, 08/20/2025 - 16:44","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","75","5%"
2025-08-22,"Island Creek - IDNCF","Wildfire","Idaho","6,831 Acres","15 hours 7 minutes ago","Thu, 08/21/2025 - 20:13","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","75","5%"
2025-08-23,"Island Creek - IDNCF","Wildfire","Idaho","7,175 Acres","23 minutes 57 seconds ago","Sat, 08/23/2025 - 10:56","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","81","5%"
2025-08-24,"Island Creek - IDNCF","Wildfire","Idaho","7,175 Acres","1 day 7 hours ago","Sat, 08/23/2025 - 10:56","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","81","5%"
2025-08-25,"Island Creek - IDNCF","Wildfire","Idaho","10,743 Acres","13 hours 43 minutes ago","Sun, 08/24/2025 - 21:41","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","121","5%"
2025-08-26,"Island Creek - IDNCF","Wildfire","Idaho","10,743 Acres","22 hours 47 minutes ago","Mon, 08/25/2025 - 12:34","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","121","5%"
2025-08-27,"Island Creek - IDNCF","Wildfire","Idaho","11,591 Acres","12 hours 37 minutes ago","Tue, 08/26/2025 - 22:46","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","133","5%"
2025-08-28,"Island Creek - IDNCF","Wildfire","Idaho","11,591 Acres","15 hours 24 minutes ago","Wed, 08/27/2025 - 19:55","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","133","5%"
2025-08-29,"Island Creek - IDNCF","Wildfire","Idaho","11,591 Acres","23 hours 25 minutes ago","Thu, 08/28/2025 - 11:55","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","133","5%"
2025-08-30,"Island Creek - IDNCF","Wildfire","Idaho","13,775 Acres","51 minutes 19 seconds ago","Sat, 08/30/2025 - 10:28","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","139","5%"
2025-08-31,"Island Creek - IDNCF","Wildfire","Idaho","13,844 Acres","13 hours 4 minutes ago","Sat, 08/30/2025 - 22:13","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","139","5%"
2025-09-01,"Island Creek - IDNCF","Wildfire","Idaho","13,891 Acres","10 hours 53 minutes ago","Mon, 09/01/2025 - 00:26","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","139","5%"
2025-09-02,"Island Creek - IDNCF","Wildfire","Idaho","13,891 Acres","22 hours 1 minute ago","Mon, 09/01/2025 - 13:23","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","139","5%"
2025-09-03,"Island Creek - IDNCF","Wildfire","Idaho","13,931 Acres","29 minutes ago","Wed, 09/03/2025 - 10:49","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","286","5%"
2025-09-04,"Island Creek - IDNCF","Wildfire","Idaho","14,027 Acres","23 hours 21 minutes ago","Wed, 09/03/2025 - 12:01","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","277","5%"
2025-09-05,"Island Creek - IDNCF","Wildfire","Idaho","14,124 Acres","23 hours 12 minutes ago","Thu, 09/04/2025 - 12:10","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","261","5%"
2025-09-06,"Island Creek - IDNCF","Wildfire","Idaho","14,569 Acres","26 minutes 30 seconds ago","Sat, 09/06/2025 - 10:52","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","261","5%"
2025-09-07,"Island Creek - IDNCF","Wildfire","Idaho","14,569 Acres","21 hours 57 minutes ago","Sat, 09/06/2025 - 13:20","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","269","5%"
2025-09-08,"Island Creek - IDNCF","Wildfire","Idaho","14,737 Acres","1 hour 11 minutes ago","Mon, 09/08/2025 - 10:09","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","252","5%"
2025-09-09,"Island Creek - IDNCF","Wildfire","Idaho","14,802 Acres","43 seconds ago","Tue, 09/09/2025 - 11:24","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","232","5%"
2025-09-10,"Island Creek - IDNCF","Wildfire","Idaho","14,802 Acres","1 hour 46 minutes ago","Wed, 09/10/2025 - 09:35","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","218","5%"
2025-09-11,"Island Creek - IDNCF","Wildfire","Idaho","14,802 Acres","32 minutes 2 seconds ago","Thu, 09/11/2025 - 10:48","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","217","5%"
2025-09-12,"Island Creek - IDNCF","Wildfire","Idaho","14,802 Acres","40 minutes 56 seconds ago","Fri, 09/12/2025 - 10:39","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","195","5%"
2025-09-13,"Island Creek - IDNCF","Wildfire","Idaho","14,888 Acres","36 minutes 16 seconds ago","Sat, 09/13/2025 - 10:40","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Scott Schuster, Incident Commander","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","178","5%"
2025-09-14,"Island Creek - IDNCF","Wildfire","Idaho","14,889 Acres","30 minutes 28 seconds ago","Sun, 09/14/2025 - 10:48","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Mike Behrens","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","149","5%"
2025-09-15,"Island Creek - IDNCF","Wildfire","Idaho","14,938 Acres","4 minutes 29 seconds ago","Mon, 09/15/2025 - 11:18","Pacific Standard Time","Wildfire","Lightning","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","140","5%"
2025-09-16,"Island Creek - IDNCF","Wildfire","Idaho","14,938 Acres","20 minutes 56 seconds ago","Tue, 09/16/2025 - 11:02","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","149","5%"
2025-09-17,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","2 minutes 58 seconds ago","Wed, 09/17/2025 - 11:20","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","209","5%"
2025-09-18,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","44 minutes 49 seconds ago","Thu, 09/18/2025 - 10:35","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","210","5%"
2025-09-19,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","29 seconds ago","Fri, 09/19/2025 - 11:22","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","197","5%"
2025-09-20,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","10 minutes 52 seconds ago","Sat, 09/20/2025 - 11:06","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","194","5%"
2025-09-21,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","1 minute 49 seconds ago","Sun, 09/21/2025 - 11:15","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","187","5%"
2025-09-22,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","1 hour ago","Mon, 09/22/2025 - 10:23","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","185","5%"
2025-09-23,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","53 minutes 52 seconds ago","Tue, 09/23/2025 - 10:29","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens
Deputy Incident Commander Mike Almas","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","182","5%"
2025-09-24,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","47 minutes 26 seconds ago","Wed, 09/24/2025 - 10:33","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","178","5%"
2025-09-25,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","6 hours 30 minutes ago","Thu, 09/25/2025 - 11:06","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","174","7%"
2025-09-26,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","12 hours 9 minutes ago","Thu, 09/25/2025 - 23:13","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","159","7%"
2025-09-27,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","1 day 11 hours ago","Thu, 09/25/2025 - 23:13","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","159","7%"
2025-09-28,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","2 days 12 hours ago","Thu, 09/25/2025 - 23:13","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","159","7%"
2025-09-29,"Island Creek - IDNCF","Wildfire","Idaho","14,943 Acres","3 days 12 hours ago","Thu, 09/25/2025 - 23:13","Pacific Standard Time","Wildfire","Undetermined","Thu, 07/31/2025 - 21:36","14 Miles N of Elk City, ID","Incident Commander Mike Behrens","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","159","7%"
