ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-14,"Island Creek - IDNCF","Wildfire","Idaho","658 Acres","21 hours 19 minutes ago","Wed, 08/13/2025 - 14:04","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-15,"Island Creek - IDNCF","Wildfire","Idaho","658 Acres","20 hours 30 minutes ago","Thu, 08/14/2025 - 14:51","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-16,"Island Creek - IDNCF","Wildfire","Idaho","658 Acres","1 day 20 hours ago","Thu, 08/14/2025 - 14:51","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-17,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","21 hours 35 minutes ago","Sat, 08/16/2025 - 13:47","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-18,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","1 day 21 hours ago","Sat, 08/16/2025 - 13:47","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-19,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","2 days 21 hours ago","Sat, 08/16/2025 - 13:47","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Moore, Incident Commander. P. Brouwer Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-20,"Island Creek - IDNCF","Wildfire","Idaho","1,000 Acres","23 hours 20 minutes ago","Tue, 08/19/2025 - 12:03","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","85",""
2025-08-21,"Island Creek - IDNCF","Wildfire","Idaho","1,682 Acres","18 hours 36 minutes ago","Wed, 08/20/2025 - 16:44","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","75","5%"
2025-08-22,"Island Creek - IDNCF","Wildfire","Idaho","6,831 Acres","15 hours 7 minutes ago","Thu, 08/21/2025 - 20:13","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","75","5%"
2025-08-23,"Island Creek - IDNCF","Wildfire","Idaho","7,175 Acres","23 minutes 57 seconds ago","Sat, 08/23/2025 - 10:56","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","81","5%"
2025-08-24,"Island Creek - IDNCF","Wildfire","Idaho","7,175 Acres","1 day 7 hours ago","Sat, 08/23/2025 - 10:56","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","81","5%"
2025-08-25,"Island Creek - IDNCF","Wildfire","Idaho","10,743 Acres","13 hours 43 minutes ago","Sun, 08/24/2025 - 21:41","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","121","5%"
2025-08-26,"Island Creek - IDNCF","Wildfire","Idaho","10,743 Acres","22 hours 47 minutes ago","Mon, 08/25/2025 - 12:34","Pacific Standard Time","Wildfire","Lighting","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","121","5%"
2025-08-27,"Island Creek - IDNCF","Wildfire","Idaho","11,591 Acres","12 hours 37 minutes ago","Tue, 08/26/2025 - 22:46","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","133","5%"
2025-08-28,"Island Creek - IDNCF","Wildfire","Idaho","11,591 Acres","15 hours 24 minutes ago","Wed, 08/27/2025 - 19:55","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","133","5%"
2025-08-29,"Island Creek - IDNCF","Wildfire","Idaho","11,591 Acres","23 hours 25 minutes ago","Thu, 08/28/2025 - 11:55","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","133","5%"
2025-08-30,"Island Creek - IDNCF","Wildfire","Idaho","13,775 Acres","51 minutes 19 seconds ago","Sat, 08/30/2025 - 10:28","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","139","5%"
2025-08-31,"Island Creek - IDNCF","Wildfire","Idaho","13,844 Acres","13 hours 4 minutes ago","Sat, 08/30/2025 - 22:13","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","139","5%"
2025-09-01,"Island Creek - IDNCF","Wildfire","Idaho","13,891 Acres","10 hours 53 minutes ago","Mon, 09/01/2025 - 00:26","Pacific Standard Time","Wildfire","Lightinng","Thu, 07/31/2025 - 21:36","Near Sob Point on the Moose Creek Ranger District.","J. Norman, Incident Commander/ N. Seitz, Incident Commander Trainee. USDA Forest Service, Nez Perce-Clearwater National Forest.","46° 2' 7.78'', -115° 26' 15.20 ''","46° 2' 7.78''","-115° 26' 15.20 ''","139","5%"
