ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-05,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","1 week 6 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-06,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","2 weeks ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-07,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","2 weeks 1 day ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-08,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","2 weeks 2 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-09,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","2 weeks 3 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-10,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","2 weeks 4 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-11,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","2 weeks 5 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-12,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","2 weeks 6 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-13,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","3 weeks ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-14,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","3 weeks 1 day ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-15,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","3 weeks 2 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-16,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","3 weeks 3 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-17,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","3 weeks 4 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
2025-08-18,"2025 Max Fire - CASNF","Wildfire","California","426 Acres","3 weeks 5 days ago","Tue, 07/22/2025 - 17:53","Pacific Standard Time","Wildfire","Under Investigation","Mon, 07/14/2025 - 13:15","Southeast of Barnes Mountain and northeast of Pine Flat Reservoir in Fresno County.","USDA Forest Service","36° 58' 0.00'', -119° 13' 18.00 ''","36° 58' 0.00''","-119° 13' 18.00 ''","65","100%"
