ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-08-12,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","21 hours 45 minutes ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-13,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 days 3 hours ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-14,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 days 21 hours ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-15,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 days 21 hours ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-16,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","4 days 21 hours ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-17,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","5 days 21 hours ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-18,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","6 days 21 hours ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-19,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 week ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-20,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 week 1 day ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-21,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 week 2 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-22,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 week 3 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-23,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 week 4 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-24,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 week 6 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-25,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 week 6 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-26,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 weeks ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-27,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 weeks 1 day ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-28,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 weeks 2 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-29,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 weeks 3 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-30,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 weeks 4 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-08-31,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 weeks 5 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-01,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","2 weeks 6 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-02,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 weeks ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-03,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 weeks 1 day ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-04,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 weeks 2 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-05,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 weeks 3 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-06,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 weeks 4 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-07,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 weeks 5 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-08,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","3 weeks 6 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-10,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","4 weeks 1 day ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-11,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","4 weeks 2 days ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-19,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 month 1 week ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-20,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 month 1 week ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-21,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 month 1 week ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-22,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 month 1 week ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-23,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 month 1 week ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
2025-09-24,"Kirkland Fire - AZA5S","Wildfire","Arizona","913 Acres","1 month 1 week ago","Mon, 08/11/2025 - 13:40","Arizona Mountain Standard Time","Wildfire","Human Caused","Fri, 08/01/2025 - 15:14","2 miles northeast of Hillside","Hawk Thul, BLM T4 IC
Darrell Bailey, DFFM T4 IC (t)","34° 26' 48'', -112° 54' 2 ''","34° 26' 48''","-112° 54' 2 ''","35","100%"
