ScrapeDate,Incident,Type,State,Size,Updated,CurrentAsOf,IncidentTimeZone,IncidentType,Cause,DateOfOrigin,Location,IncidentCommander,Coordinates,Latitude,Longitude,TotalPersonnel,ContainmentPercent
2025-09-17,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","13 hours 11 minutes ago","Tue, 09/16/2025 - 22:11","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","71%"
2025-09-18,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","32 minutes 59 seconds ago","Thu, 09/18/2025 - 10:47","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","71%"
2025-09-19,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","11 hours 37 minutes ago","Thu, 09/18/2025 - 23:45","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","71%"
2025-09-20,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","5 minutes 34 seconds ago","Sat, 09/20/2025 - 11:11","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","71%"
2025-09-21,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","23 minutes 32 seconds ago","Sun, 09/21/2025 - 10:53","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","71%"
2025-09-22,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","10 minutes 4 seconds ago","Mon, 09/22/2025 - 11:14","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","83%"
2025-09-23,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","12 hours 28 minutes ago","Mon, 09/22/2025 - 22:54","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","95%"
2025-09-24,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","12 hours 47 minutes ago","Tue, 09/23/2025 - 22:32","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","Chris Fogle Incident Commander, CA Team 6
Norm Walker Deputy Incident Commander, CA Team 6","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-09-25,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 hour 43 minutes ago","Thu, 09/25/2025 - 15:53","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-09-26,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","13 hours 7 minutes ago","Thu, 09/25/2025 - 22:16","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-09-27,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","13 hours 5 minutes ago","Fri, 09/26/2025 - 21:52","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-09-28,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","13 hours ago","Sat, 09/27/2025 - 22:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-09-29,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","12 hours 56 minutes ago","Sun, 09/28/2025 - 22:24","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-09-30,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","12 hours 44 minutes ago","Mon, 09/29/2025 - 22:36","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-01,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","11 hours 58 minutes ago","Tue, 09/30/2025 - 23:19","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-02,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","12 hours 24 minutes ago","Wed, 10/01/2025 - 22:42","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-03,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","22 hours 53 minutes ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-04,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 day 22 hours ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-05,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","2 days 22 hours ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-06,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","3 days 22 hours ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-07,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","4 days 22 hours ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-08,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","5 days 22 hours ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-09,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","6 days 23 hours ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-10,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 week ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-11,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 week 1 day ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-12,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 week 2 days ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-13,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 week 3 days ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-14,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 week 4 days ago","Thu, 10/02/2025 - 12:28","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","97%"
2025-10-15,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","23 hours ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
2025-10-16,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 day 22 hours ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
2025-10-17,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","2 days 22 hours ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
2025-10-18,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","3 days 19 hours ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
2025-10-19,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","4 days 22 hours ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
2025-10-20,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","5 days 22 hours ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
2025-10-21,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","6 days 22 hours ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
2025-10-22,"Log Fire - Klamath National Forest - CAKNF","Wildfire","California","1,170 Acres","1 week ago","Tue, 10/14/2025 - 12:18","Pacific Standard Time","Wildfire","Undetermined","Tue, 08/26/2025 - 13:13","19 miles west of Etna, California","IC-Andrew Zink
IC(t)- Jacob Bailey","41° 24' 54'', -123° 15' 59 ''","41° 24' 54''","-123° 15' 59 ''","4","100%"
